Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
7386.96,0.00,1.64,4.40,3.35,6.82,3.05,1.83,3.45,1.59,0.00,1.05,0.00,1.68,2.63,1.71,1.72,1.11,2.89,0.00,1.35,4.70,0.00,0.00,8.42,2.02,1.00,0.00,0.00,4.19,8.59,5.24,0.00,4.48,3.31,0.00,0.00,3.41,2.96,4.20,5.37,3.56,4.62,4.88,2.23,0.00,0.00,0.78,2.41,0.00,15.12,1.55,2.66,2.25,286.86,5.36,0.00,5.29,23.67,0.96,5.38,0.00,1.49,3.39,12.82,0.00,3.88,10.02,4.59,2.11,0.00,8.45,4.56,0.00,0.35,6.11,3.78,0.00,4.48,4.61,4.15,0.00,1.97,0.00,0.00,1.83,0.08,2.13,0.00,6.38,3.37,0.79,3.69,0.91,5.11,5.90,7.70
7409.48,0.00,2.30,4.79,3.41,4.66,2.82,2.03,2.73,0.00,0.00,1.49,0.00,1.13,2.54,0.86,0.79,1.49,1.94,0.00,1.09,6.90,0.00,0.00,8.62,3.83,1.01,0.00,0.00,3.14,7.77,3.55,0.00,5.09,3.30,0.00,0.00,3.21,3.37,2.91,4.50,3.92,4.11,3.36,2.15,0.29,0.00,0.00,2.77,1.64,14.23,0.42,2.65,1.19,277.90,1.88,0.00,4.63,23.62,0.59,4.95,1.03,2.16,2.96,12.96,0.00,1.97,8.91,2.87,0.73,0.00,7.90,5.73,0.00,1.47,5.93,2.80,0.00,4.52,4.22,3.31,0.00,2.43,0.00,0.00,2.51,0.89,1.01,0.00,6.40,4.21,1.33,3.11,1.93,4.82,5.82,6.62
7432.00,0.00,3.11,2.68,2.88,3.10,1.56,3.22,2.29,0.00,0.00,1.12,0.00,0.62,1.45,0.00,0.77,1.33,0.69,0.00,0.93,8.86,0.00,0.00,8.23,5.64,0.39,0.00,0.00,1.70,5.55,1.39,0.00,5.53,4.52,0.00,0.04,1.74,5.60,1.96,3.44,4.73,3.55,2.24,1.71,1.45,0.00,0.23,3.36,1.45,15.57,0.00,2.40,2.66,268.62,0.55,0.00,4.46,23.38,0.00,6.58,1.69,3.25,2.96,11.06,0.00,0.35,7.22,1.94,0.00,0.00,8.27,6.38,0.00,2.37,4.88,1.97,0.00,4.53,4.34,3.15,1.35,2.37,0.00,0.00,2.75,2.18,0.04,0.00,6.40,4.23,1.71,1.84,2.46,4.09,5.14,4.90
7454.52,0.00,3.63,0.13,2.24,2.97,0.67,4.63,2.18,0.00,0.00,0.22,0.00,0.05,0.00,0.43,0.00,1.44,0.51,0.00,5.81,9.77,0.00,0.00,7.69,5.69,0.55,0.00,0.00,0.55,3.55,0.00,0.00,5.80,5.95,0.00,0.22,0.00,7.19,1.67,2.44,5.05,3.18,1.87,2.10,0.62,0.00,2.17,3.60,1.08,18.36,0.51,2.22,5.27,260.37,0.27,0.00,5.24,24.00,0.01,7.49,1.02,2.63,2.88,11.00,0.00,1.11,5.53,2.72,0.50,0.00,9.56,6.11,4.62,2.35,3.31,2.23,0.00,4.43,4.23,3.55,1.17,1.58,0.00,0.00,2.92,2.87,0.00,0.00,5.81,3.03,1.93,0.77,2.11,3.62,3.63,3.82
7477.03,0.00,3.75,0.00,2.25,3.62,0.51,6.49,2.97,0.00,0.00,0.73,0.00,0.93,0.05,0.78,1.21,2.29,0.96,0.00,4.08,9.41,0.00,0.00,6.65,3.69,2.24,2.56,0.00,0.00,1.70,0.51,0.00,5.51,7.28,0.00,0.92,0.00,6.62,1.40,1.78,4.11,3.10,1.11,3.65,0.00,0.00,2.32,3.02,2.06,20.35,1.38,2.36,6.06,253.65,0.00,0.00,6.95,24.77,0.01,6.76,0.00,0.72,2.29,11.61,0.00,1.60,4.42,4.72,1.66,0.00,10.38,4.69,4.01,1.46,3.32,2.80,0.00,3.89,3.42,3.88,0.63,1.25,0.00,0.00,3.13,2.82,0.00,0.00,5.11,0.40,2.18,0.30,0.58,3.52,1.87,4.66
7499.55,0.00,3.88,2.23,2.70,4.67,0.53,6.18,4.93,0.00,0.00,1.62,0.00,2.10,1.68,0.79,1.45,3.29,1.44,0.00,0.34,8.20,0.00,0.00,5.09,1.12,4.42,4.30,2.76,0.07,0.23,1.79,0.00,4.45,8.46,0.00,1.89,0.00,4.89,0.00,2.65,2.62,3.03,0.00,5.24,0.00,0.00,1.72,2.15,4.12,20.36,3.61,2.35,4.54,247.64,0.00,0.00,8.65,24.74,0.00,4.61,0.72,0.00,1.52,11.45,0.00,1.02,4.73,6.36,2.05,0.00,10.09,3.28,2.65,0.52,3.15,2.21,0.00,3.27,2.74,3.83,0.73,1.81,0.40,0.00,3.02,2.35,0.00,0.00,4.79,0.41,2.22,0.32,0.00,3.62,0.93,6.78
7522.07,0.39,4.23,4.44,2.58,6.34,0.73,4.78,7.89,0.00,0.00,2.28,0.00,2.74,3.18,0.61,1.76,3.91,2.26,95.68,0.00,7.00,0.00,0.00,4.49,0.00,5.45,3.44,4.22,0.67,0.04,2.20,0.00,4.90,8.90,0.34,1.47,0.00,4.00,0.00,3.22,2.36,2.86,0.00,5.46,0.00,0.00,1.01,1.87,5.69,18.78,7.24,1.84,2.48,241.30,0.09,0.00,8.88,25.12,0.00,2.78,2.14,1.17,1.04,10.25,0.00,0.00,6.65,6.46,1.59,0.32,10.24,3.00,1.95,0.18,3.02,0.72,0.00,2.92,2.87,3.76,1.98,2.29,2.02,0.00,2.32,1.65,0.00,0.00,4.64,1.47,1.82,0.78,0.00,3.89,1.23,8.47
7544.59,1.76,4.26,5.04,1.48,7.67,1.04,2.76,7.09,0.00,0.00,2.67,0.00,3.30,2.23,0.00,1.81,3.80,3.47,98.96,0.07,6.09,0.00,0.00,3.88,0.00,4.85,1.09,5.81,1.82,1.29,1.79,0.00,4.77,8.21,0.62,0.00,0.00,4.22,0.00,2.94,3.89,2.77,1.66,4.00,0.00,0.00,1.19,2.10,6.23,16.72,9.80,1.08,0.82,234.53,0.70,0.00,7.41,27.12,0.00,2.58,3.51,2.76,0.94,8.85,0.00,0.00,8.48,5.50,1.62,0.58,11.92,3.60,2.62,0.02,3.37,0.13,0.00,2.67,3.24,3.74,3.55,2.02,2.50,0.00,1.15,0.93,0.30,0.00,4.67,3.21,1.30,2.06,0.00,4.02,2.47,8.88
7567.11,1.42,3.28,4.28,0.00,7.24,1.37,1.12,5.97,0.05,0.00,2.93,0.00,4.08,1.37,0.00,1.96,2.57,4.72,103.14,0.82,5.25,0.00,0.00,3.56,1.40,3.60,0.00,6.24,4.84,3.10,2.18,0.00,4.11,6.69,0.00,0.00,0.00,4.24,0.00,2.68,5.16,2.71,2.34,2.08,0.00,0.00,2.27,1.84,6.14,15.58,9.79,0.00,0.00,227.66,1.64,0.00,5.56,29.24,0.00,3.55,4.41,3.96,1.14,7.97,0.00,0.00,8.43,4.88,2.36,0.43,13.47,4.01,3.76,0.00,3.71,0.59,0.00,2.96,3.05,3.71,4.47,1.61,1.99,0.00,0.00,0.14,0.00,0.00,5.11,5.22,1.19,4.01,0.00,3.80,3.64,8.65
7589.63,0.74,1.44,2.78,0.00,5.38,1.94,0.88,5.40,0.42,0.00,3.46,0.00,4.36,1.20,0.25,2.49,0.80,5.63,108.50,0.00,4.84,0.00,0.00,3.83,3.24,2.84,0.46,5.47,5.97,4.20,4.30,0.00,4.30,5.00,5.05,0.00,0.00,3.61,0.07,2.86,4.12,2.73,0.78,1.11,0.00,0.00,2.92,0.76,5.17,15.51,8.56,0.00,0.00,219.54,3.01,0.00,4.30,29.55,0.00,4.60,5.21,4.56,1.46,7.57,0.00,0.00,7.10,4.79,2.44,0.53,13.73,3.54,4.12,0.00,3.27,0.48,0.00,4.20,2.08,3.74,4.73,1.89,1.55,0.00,0.00,0.00,0.00,0.00,5.39,6.40,1.69,5.40,2.03,4.28,3.71,8.43
7612.15,0.16,0.15,1.21,0.00,3.82,2.05,1.64,4.80,1.39,0.00,4.14,0.00,3.84,1.66,1.73,2.87,0.00,5.83,114.42,0.00,5.11,0.00,0.00,4.59,3.54,2.75,1.15,5.36,6.42,2.82,6.74,0.00,5.14,3.90,3.14,0.00,0.05,2.97,1.62,3.02,1.89,3.21,0.00,1.24,0.00,0.00,2.53,0.00,3.19,15.55,8.00,0.01,0.93,208.63,4.97,0.00,3.42,28.62,0.00,5.28,6.11,4.25,1.25,7.07,0.00,0.00,6.38,4.38,1.23,0.99,12.54,3.07,3.56,0.82,2.58,0.81,0.00,5.40,1.11,3.98,4.86,2.69,1.57,0.00,0.00,0.06,0.00,0.00,4.50,5.93,1.02,5.13,3.59,5.08,2.75,7.64
7634.67,0.00,1.43,0.48,0.00,3.61,1.03,1.89,4.05,2.41,0.00,4.21,0.00,2.95,2.82,3.73,2.78,0.20,5.36,125.61,0.00,5.42,0.00,0.00,5.86,2.27,2.62,1.44,7.31,6.28,2.05,7.45,0.00,5.44,3.68,1.88,0.00,0.38,2.63,3.29,2.55,1.16,5.82,0.66,1.57,0.65,0.00,2.19,0.33,1.22,15.41,8.37,0.18,0.52,196.20,6.92,0.00,2.63,28.41,0.00,5.28,6.85,3.45,0.59,6.47,0.00,1.73,6.77,3.66,0.00,1.46,10.46,3.91,2.75,1.40,2.50,2.52,0.00,5.72,0.96,4.23,5.30,2.90,1.56,0.00,0.87,1.43,1.07,0.00,2.71,4.72,0.00,3.43,3.54,4.87,1.77,5.81
7657.19,0.00,2.53,0.96,0.00,4.37,0.00,1.07,4.06,2.03,0.00,3.63,0.00,1.97,4.54,5.34,2.68,1.37,3.09,129.72,0.00,5.41,0.00,0.00,6.60,1.07,3.57,2.06,7.84,5.48,1.53,7.00,0.00,5.33,4.19,1.20,0.00,0.00,2.82,3.97,1.24,2.16,6.09,2.19,1.39,1.84,0.00,2.84,1.22,0.10,15.06,7.99,0.00,0.40,184.96,7.82,0.00,2.01,29.49,0.00,4.46,7.17,3.18,1.63,6.45,0.00,3.38,7.11,2.74,0.00,1.50,8.62,5.64,2.22,1.25,2.46,3.83,0.00,5.72,1.08,3.94,5.81,2.24,0.87,0.00,1.53,1.66,2.72,0.00,1.08,4.02,0.00,0.28,2.77,3.21,2.09,4.14
7679.70,0.00,3.13,2.12,0.00,5.17,0.92,0.25,4.47,0.50,0.00,2.91,0.00,1.21,5.37,6.03,2.71,2.27,1.70,132.70,0.00,5.53,0.00,0.00,5.73,0.93,5.95,3.24,8.93,3.60,0.72,7.23,0.00,5.34,4.99,1.47,0.00,0.00,3.37,3.52,0.01,2.81,4.49,2.27,1.14,2.82,0.00,3.84,1.69,0.00,14.09,7.53,0.00,1.45,175.40,7.43,0.00,1.78,30.87,0.00,3.43,6.51,3.83,1.97,7.29,0.00,4.71,4.53,1.83,0.00,1.26,8.77,6.61,2.18,0.81,1.88,4.39,0.00,5.82,0.99,2.97,5.41,1.97,0.00,0.00,1.04,0.39,3.40,0.00,0.09,4.03,0.00,0.87,2.64,1.78,5.04,3.73
7702.22,0.00,3.12,3.10,0.00,5.35,1.82,0.69,4.03,0.00,0.00,2.10,0.00,0.98,4.48,6.00,2.26,2.76,1.35,135.13,0.00,5.19,0.00,0.00,4.08,1.30,7.86,4.11,9.52,1.49,0.00,6.52,0.00,4.84,5.49,2.91,0.00,0.00,3.85,2.51,0.00,2.86,2.56,1.26,1.46,2.77,0.00,4.00,1.70,0.32,12.80,7.12,0.00,3.65,166.64,6.27,0.00,2.16,31.51,0.00,2.48,4.68,4.75,0.96,8.57,0.00,5.14,2.40,1.01,0.00,1.61,10.69,4.92,2.49,0.10,1.67,4.53,0.00,5.64,1.30,1.89,3.95,2.38,0.00,0.00,0.56,0.00,3.08,0.00,0.00,4.37,0.00,2.59,3.62,2.30,4.49,3.99
7724.74,0.00,2.16,3.77,0.00,4.89,2.61,1.89,2.72,0.00,0.00,1.19,0.00,1.07,3.73,5.52,1.04,4.88,1.92,137.64,0.00,0.69,0.00,0.00,3.49,1.21,7.54,3.80,7.80,0.64,0.00,5.62,0.00,3.16,5.39,3.95,0.00,0.00,4.37,1.55,0.80,2.78,2.22,0.35,2.16,1.60,0.00,3.21,0.27,0.42,11.61,6.99,0.00,6.34,159.16,4.71,0.00,2.93,31.06,0.00,1.14,3.20,3.59,0.00,9.82,0.00,4.40,0.70,0.93,0.00,2.18,11.47,4.23,2.91,0.00,2.47,4.91,0.00,4.73,2.00,1.40,2.82,1.97,0.00,0.00,2.74,0.04,2.33,0.00,0.85,4.24,0.00,3.70,4.68,3.75,3.32,4.11
7747.26,0.00,1.38,4.38,0.00,5.20,2.90,2.19,1.16,0.00,0.00,0.71,0.00,1.42,4.81,4.41,0.00,5.22,2.42,140.79,0.00,0.00,0.00,0.00,4.56,0.49,5.65,2.87,4.57,0.85,0.00,5.35,0.00,1.33,4.46,1.17,0.00,0.00,5.14,0.80,1.56,2.97,3.03,0.13,2.58,0.00,0.00,2.09,0.00,0.00,9.99,7.25,0.00,7.79,153.49,3.13,0.00,3.68,29.97,0.00,0.00,3.45,2.10,0.41,10.73,0.00,3.56,0.15,2.38,0.00,1.43,9.74,4.36,3.57,0.00,3.28,6.02,0.00,3.14,2.33,1.55,3.10,0.54,0.00,0.00,3.23,0.41,1.98,0.00,1.69,3.06,0.00,3.09,4.65,3.96,2.52,4.35
7769.78,0.00,1.80,4.36,0.00,6.16,2.98,1.48,0.00,0.00,0.00,1.08,0.00,2.39,6.66,3.25,0.00,3.87,2.47,144.74,0.00,0.98,0.00,0.00,5.94,0.00,4.09,3.86,2.43,1.08,0.00,5.21,0.00,0.84,4.06,0.65,0.00,0.00,5.45,0.00,2.14,3.41,3.13,0.77,2.41,2.83,0.00,0.95,0.27,0.00,7.76,7.08,0.00,6.48,148.30,2.19,0.00,4.15,28.65,0.00,0.58,5.30,1.00,2.06,11.28,0.00,3.14,1.07,4.41,0.00,0.00,7.70,5.00,4.59,0.00,3.65,6.87,0.00,1.62,2.67,1.78,4.05,0.00,0.00,0.00,2.76,0.00,2.21,0.00,1.38,1.83,0.00,1.35,3.64,2.94,1.82,5.09
7792.30,0.00,2.17,1.13,0.00,6.04,3.76,0.73,0.46,0.00,0.00,2.08,0.00,3.82,7.47,3.20,0.00,1.23,2.06,148.90,0.00,1.59,0.00,0.00,6.17,0.39,3.69,4.47,2.53,1.56,0.00,4.63,0.00,1.74,4.03,1.55,0.00,0.28,4.67,0.00,2.82,4.05,1.81,2.10,2.05,3.06,0.00,1.50,0.66,0.00,5.99,6.22,0.00,3.75,142.13,2.12,0.00,4.36,27.49,0.00,2.48,5.50,0.53,3.70,11.10,0.00,1.95,2.62,5.32,0.00,0.00,7.34,5.52,5.45,0.00,4.44,6.37,0.00,1.02,3.76,1.84,4.13,0.00,0.00,0.00,2.26,0.98,3.10,0.00,0.14,2.03,0.00,0.02,2.29,2.19,1.00,5.56
7814.82,0.00,1.46,0.00,0.00,4.68,4.87,0.27,3.30,0.00,0.00,2.97,0.00,4.70,6.55,4.03,0.00,0.00,1.34,152.97,0.00,1.37,0.00,0.00,5.77,1.02,3.86,4.53,4.07,3.25,0.00,3.26,0.00,3.38,4.36,2.72,0.00,1.09,3.57,0.00,3.89,4.45,0.30,3.34,1.89,3.94,0.00,3.37,0.46,0.00,5.76,5.88,0.00,2.33,135.24,2.80,0.00,4.50,26.98,0.00,4.06,5.31,0.89,4.39,10.49,0.00,1.51,3.46,5.15,0.00,0.00,8.44,5.51,5.67,1.71,5.42,5.46,0.00,1.47,4.73,2.11,0.98,0.31,0.00,0.00,1.10,0.81,4.77,0.00,0.00,3.76,1.18,0.00,1.15,2.05,0.18,4.75
7837.34,0.00,0.96,0.01,0.00,3.67,5.01,0.26,6.71,0.00,0.00,3.17,0.00,3.33,4.31,4.37,0.00,0.00,0.80,157.93,0.00,1.30,0.00,0.00,6.26,1.04,4.01,4.76,5.24,5.70,0.00,1.22,0.00,5.57,3.90,3.41,0.53,0.48,3.07,0.00,5.48,4.06,0.03,3.70,1.66,5.06,0.00,4.44,0.00,1.52,6.70,6.61,0.00,2.82,128.74,4.50,0.00,4.90,26.54,2.30,4.29,4.19,1.77,4.26,9.86,0.00,2.99,2.89,6.03,0.00,0.00,10.17,5.39,5.59,2.40,5.54,5.33,0.00,2.20,4.40,2.69,0.00,0.65,0.00,0.00,0.00,0.51,5.92,0.00,0.00,2.91,1.04,0.15,0.91,1.69,0.00,3.76
7859.86,0.00,1.66,0.58,0.00,4.41,4.07,0.69,7.83,0.00,0.00,2.52,0.00,2.74,2.11,3.73,0.00,0.00,0.34,164.07,0.00,1.80,0.00,0.00,7.92,1.67,4.17,4.50,4.70,6.85,0.00,0.01,0.00,7.55,1.92,3.11,1.59,0.00,2.92,0.00,6.87,3.42,0.59,3.16,1.49,6.33,0.00,4.43,0.00,3.16,7.27,7.34,0.00,4.16,123.59,6.83,0.00,5.70,24.54,3.47,3.66,2.40,2.38,4.04,9.68,0.00,4.83,1.28,7.04,0.00,0.00,11.88,5.43,5.08,1.10,5.37,5.36,0.00,2.39,3.20,3.10,0.62,1.13,0.00,0.00,0.00,0.00,4.99,0.00,0.00,1.74,0.00,0.28,1.64,1.00,0.00,4.43
7882.37,0.00,2.71,0.73,0.00,6.17,3.18,1.01,6.35,0.00,0.00,0.00,0.00,2.93,1.14,2.95,0.00,0.00,0.00,169.77,0.00,2.10,0.00,0.00,10.02,3.73,4.44,3.11,3.28,5.73,0.00,1.12,0.00,6.20,0.00,2.29,0.58,0.00,2.63,0.00,6.91,3.52,0.51,2.49,1.69,7.32,0.00,4.08,0.00,4.27,6.74,7.51,0.00,5.22,119.90,7.96,0.00,6.18,20.94,3.44,3.08,1.68,2.63,3.99,9.47,0.00,5.45,0.00,7.15,1.26,0.00,12.38,5.04,4.33,0.00,6.23,5.01,0.00,2.14,2.29,3.08,1.88,1.88,0.00,0.00,0.00,0.00,2.63,0.76,0.00,1.45,0.00,0.00,2.22,0.38,0.00,5.93
7904.89,0.00,3.29,0.30,0.00,7.04,2.82,1.06,4.69,0.00,0.00,0.14,0.00,3.25,1.49,3.09,0.00,0.00,0.00,174.27,0.00,1.27,0.00,0.00,11.89,5.66,4.75,1.34,2.66,3.86,0.00,3.68,0.00,5.36,0.00,2.43,0.00,0.00,2.15,0.00,5.91,3.87,0.00,2.63,1.76,7.57,0.00,3.76,0.00,4.39,5.94,7.11,0.00,5.25,116.11,6.64,0.00,5.71,17.84,2.83,2.78,3.07,3.12,3.87,8.73,0.00,5.17,0.00,6.14,2.12,0.00,10.69,3.99,4.16,0.00,5.14,4.93,0.00,1.91,2.36,2.64,2.67,2.24,0.00,0.00,2.77,0.51,0.72,1.09,0.00,1.78,0.00,0.00,1.50,0.06,0.00,6.08
7927.41,2.84,3.41,0.00,0.00,6.62,2.14,0.85,4.19,0.00,0.00,1.79,0.00,3.11,2.55,4.11,0.00,0.00,1.05,178.92,0.00,0.00,0.00,0.00,12.86,6.16,5.10,0.08,3.05,2.81,0.00,5.49,0.00,5.50,1.46,3.52,0.00,0.24,1.23,0.00,5.11,3.20,0.99,3.84,1.62,7.50,0.00,3.45,0.00,3.23,5.79,5.60,0.00,4.68,110.72,1.27,0.00,4.67,16.55,2.13,2.86,5.29,3.56,3.77,8.12,0.00,4.27,0.30,4.86,2.18,0.00,6.23,3.39,4.38,0.00,2.74,5.58,0.00,1.81,3.27,2.09,2.92,1.34,0.00,0.00,1.86,0.86,0.18,0.77,0.42,2.06,0.00,0.00,0.00,0.25,0.00,5.00
7949.93,3.23,3.02,0.00,0.00,6.10,0.80,0.32,3.38,0.00,0.00,3.65,0.00,2.47,3.27,4.95,0.00,0.00,1.81,184.59,0.00,0.14,0.00,0.00,12.48,5.36,5.25,0.00,3.68,2.36,0.00,5.47,0.00,5.71,2.99,4.19,0.00,0.52,0.09,0.58,4.85,1.45,4.01,4.81,1.98,7.86,0.00,2.81,0.00,1.89,5.89,3.39,0.00,5.11,104.24,0.00,0.00,3.84,16.38,2.03,2.40,6.38,2.79,3.65,8.32,0.00,2.64,0.42,4.31,2.02,0.00,5.85,4.03,3.70,0.00,0.61,4.96,0.00,1.95,4.27,2.04,2.48,0.00,0.00,0.00,0.75,0.00,0.73,0.21,2.31,2.47,0.00,0.00,0.00,0.91,0.00,4.48
7972.45,4.97,2.20,0.00,0.00,5.86,0.00,0.00,2.71,0.00,0.00,4.67,0.00,1.51,2.74,4.95,0.00,0.00,2.57,190.22,0.00,1.97,0.00,0.00,11.17,4.23,4.73,0.81,4.04,2.17,0.00,4.39,0.00,5.59,4.00,4.44,4.80,0.15,0.00,2.12,4.64,0.00,7.09,1.66,2.60,8.33,0.00,1.73,0.00,1.66,5.18,2.23,0.00,6.81,97.61,0.82,1.15,4.04,16.29,2.71,1.53,5.99,1.00,2.60,8.72,0.00,1.25,0.00,4.56,1.57,0.00,5.56,5.08,2.22,0.00,0.00,3.80,0.41,2.54,5.06,2.96,1.43,0.00,0.00,0.00,0.95,0.00,1.30,0.00,1.41,2.86,0.00,0.00,0.00,2.02,0.00,5.07
7994.97,7.17,2.28,0.00,0.00,5.38,0.42,0.21,3.43,0.60,0.00,4.29,0.00,0.60,1.42,3.53,0.00,0.00,3.77,194.59,0.00,3.46,0.00,0.00,9.72,3.26,3.71,1.71,3.69,2.47,0.00,3.80,0.00,4.99,4.77,5.00,5.17,0.00,1.31,2.36,4.27,0.75,7.71,0.72,2.72,7.20,0.00,0.87,0.00,1.80,3.66,2.83,0.00,7.79,91.33,3.36,1.23,5.60,15.94,3.16,1.40,5.02,0.00,1.10,8.63,0.00,1.40,0.00,4.87,1.49,0.00,5.11,5.56,1.47,0.00,0.62,3.29,0.59,3.50,5.69,4.50,1.00,0.00,0.00,0.00,2.22,0.00,0.81,0.49,0.00,2.57,0.00,0.00,0.00,3.49,0.00,5.68
8017.49,7.70,3.96,0.00,0.00,4.95,1.37,0.46,4.95,1.79,0.00,2.73,0.00,0.14,0.00,3.14,0.00,0.00,4.56,198.29,0.00,3.55,0.00,0.00,8.18,2.43,3.26,1.67,2.86,2.89,0.00,4.14,0.00,3.91,5.61,5.90,4.28,0.00,3.04,1.38,3.83,0.82,5.69,1.73,2.73,6.09,0.00,0.75,0.00,0.98,2.19,4.19,0.00,6.93,85.65,5.82,0.52,7.26,15.56,2.82,2.15,4.34,0.87,3.27,8.29,0.00,2.95,0.00,4.86,2.45,0.13,4.93,5.61,1.71,0.00,1.31,3.83,0.69,4.57,5.59,5.54,1.44,0.08,0.00,0.00,4.41,0.00,0.00,2.01,0.00,2.20,1.68,0.00,0.63,4.70,0.00,5.60
8040.01,6.36,6.27,0.00,0.00,5.36,2.09,2.09,5.33,2.19,0.00,1.41,0.00,0.13,0.71,3.39,0.00,0.00,4.33,208.24,0.00,2.86,0.00,0.00,6.55,2.01,5.84,1.26,2.43,2.71,0.00,3.98,0.00,3.25,6.37,7.04,2.60,0.00,4.37,0.27,5.19,0.06,3.38,3.29,3.18,5.20,0.00,0.71,0.00,0.00,1.02,5.26,0.00,5.08,80.31,6.55,0.00,7.66,15.73,2.55,2.60,4.39,0.83,4.52,8.18,0.00,4.46,0.00,4.83,2.84,0.00,5.00,5.37,1.65,0.00,1.47,4.54,1.31,5.30,4.33,5.60,1.47,0.36,0.00,0.00,7.31,0.00,0.00,3.38,0.00,2.63,3.43,0.00,1.65,4.68,0.00,5.47
8062.53,4.87,8.04,0.00,0.00,6.15,2.47,3.51,4.24,1.12,0.00,1.29,0.00,0.38,2.35,4.28,0.00,0.00,3.87,212.94,0.00,2.44,0.00,0.00,5.55,2.44,6.47,1.28,2.72,2.02,0.00,0.57,0.00,4.00,6.86,7.60,1.73,0.65,5.38,0.00,7.31,0.00,2.55,4.48,3.24,5.56,0.00,0.22,0.00,0.42,0.00,6.00,0.00,2.97,75.60,5.24,0.00,7.31,16.32,2.94,2.38,5.03,1.00,3.22,8.54,0.00,4.69,0.00,5.34,2.28,4.62,5.00,4.38,1.21,0.00,1.23,5.10,2.43,5.17,2.53,5.06,0.82,1.26,0.00,0.00,9.20,0.00,0.00,3.71,0.00,3.38,3.26,0.00,2.60,2.10,0.00,5.77
8085.05,3.91,8.06,0.00,0.00,5.96,2.85,4.39,3.04,0.00,0.00,1.59,0.00,0.46,3.25,4.95,0.00,2.24,3.80,217.28,0.00,2.20,0.00,0.00,5.51,3.33,5.54,1.40,3.25,2.40,0.00,0.05,0.00,5.47,7.36,6.67,2.62,1.45,5.78,0.00,7.71,0.00,2.19,5.19,1.97,7.30,0.00,0.09,0.00,2.05,0.00,6.62,0.00,1.59,72.37,3.02,0.00,7.06,16.44,3.27,2.33,5.59,1.32,1.42,9.16,0.00,3.15,0.00,5.80,1.59,2.85,4.48,2.91,1.73,0.00,1.05,6.07,2.92,3.99,1.34,3.89,0.44,2.49,0.00,0.00,8.44,1.03,0.00,3.75,0.00,3.87,2.29,0.00,3.22,2.04,0.00,6.12
8107.56,3.09,6.72,0.00,0.00,4.79,4.36,4.64,2.06,0.00,0.00,1.35,0.00,0.12,2.67,3.95,0.00,0.71,3.92,221.73,0.00,2.53,0.00,0.00,5.58,3.69,4.40,0.99,4.44,3.66,0.00,0.10,0.00,5.93,7.84,5.19,3.88,1.34,5.29,0.00,5.51,0.00,1.12,5.39,0.22,8.51,0.00,1.78,0.00,3.60,0.00,7.47,0.00,2.44,69.90,1.56,0.43,6.49,15.93,2.98,3.17,5.26,0.96,1.08,9.34,0.00,3.24,0.00,6.52,1.58,2.37,3.17,3.19,3.35,0.00,1.53,7.34,2.21,2.03,1.03,2.38,0.44,3.27,0.00,0.00,6.09,1.75,0.00,4.38,0.00,4.32,1.58,0.00,3.29,2.94,0.00,6.15
8130.08,2.89,5.42,0.00,0.00,3.95,4.56,4.54,0.92,0.00,0.00,0.67,0.00,0.00,2.21,1.72,0.00,0.34,4.31,225.61,0.00,3.42,0.00,0.00,5.07,3.21,4.20,1.08,5.81,5.86,0.00,0.03,0.00,4.79,7.98,4.46,3.81,0.67,3.75,0.00,2.79,0.00,0.00,4.97,0.00,7.64,0.00,1.59,0.00,4.43,0.00,7.43,0.00,4.88,66.58,1.79,1.57,4.57,15.38,2.23,4.59,2.71,0.06,1.78,9.10,0.00,3.28,0.00,7.19,1.95,3.33,2.05,3.89,4.74,0.00,2.49,7.95,1.24,0.20,0.89,1.99,0.33,2.98,0.00,0.00,4.72,2.61,0.00,4.51,0.00,4.48,1.33,0.00,2.68,3.59,0.00,5.26
