Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
12043.58,9.84,3.22,14.74,4.91,11.72,0.78,3.68,12.49,4.76,2.56,2.45,3.85,2.11,3.76,0.89,1.23,0.04,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.52,0.61,3.65,-1.44,-0.60,1.22,1.69,-1.83,-1.53,1.86,-0.52,-0.52,-0.56,-1.12,2.40,-1.92,-1.37,-0.84,0.51,-1.81,0.77,0.00,-2.51,0.86,-0.16,1.06,0.62,-0.02,-1.53,-0.23,0.91,0.34,0.30,1.28,3.30,1.24,0.08,3.26,-0.70,-0.52,-0.73,2.05,2.21,0.83,0.26,2.42,0.64,4.07,1.29,-1.02,3.81,-0.22,1.73,-0.55,-1.46,2.58,1.90,1.78,-1.15,-0.24,0.77,1.53,6.84
12067.46,9.99,2.61,14.56,4.56,11.81,0.83,2.96,12.52,5.31,2.43,2.92,4.48,2.19,3.81,1.38,0.94,0.43,0.00,0.00,0.70,0.04,0.00,3.22,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,2.05,0.75,3.53,-1.54,-0.30,0.76,2.30,-1.73,-0.89,2.21,-0.57,-0.73,-0.75,-0.95,1.85,-1.95,-0.79,-0.66,0.55,-1.64,0.97,0.00,-2.28,0.86,0.59,1.00,0.72,-0.26,-1.58,-0.02,1.11,0.40,0.41,1.46,3.39,1.03,-0.05,3.34,-0.66,-0.53,-0.56,2.08,2.16,1.30,0.78,2.02,0.60,4.11,1.16,-1.27,3.75,-0.11,1.61,-0.58,-1.56,3.15,2.79,2.03,-1.15,-0.08,1.32,1.47,6.75
12091.34,10.15,2.12,14.22,4.16,11.70,0.88,2.23,12.63,5.84,2.31,3.12,4.99,2.34,3.73,1.83,0.90,0.81,0.33,0.00,1.36,0.58,0.00,3.67,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.42,1.04,3.49,-1.55,0.05,0.12,2.68,-1.27,-0.25,2.41,-0.57,-1.01,-1.02,-0.82,1.27,-2.09,-0.46,-0.60,0.55,-1.47,0.96,0.00,-2.16,0.55,1.34,0.89,0.84,-0.11,-1.30,0.52,1.42,0.24,0.69,1.50,3.69,0.76,-0.12,3.39,-0.75,-0.28,-0.36,2.27,1.93,2.02,1.14,1.83,0.44,4.24,0.98,-1.53,3.78,-0.10,1.52,-0.81,-1.62,3.31,3.32,2.13,-0.97,0.27,1.85,1.47,6.33
12115.21,10.35,1.87,13.79,3.85,11.36,0.54,1.69,12.73,6.09,2.11,3.32,5.23,2.62,3.65,2.25,1.12,1.14,0.69,0.00,1.73,1.16,0.00,3.75,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.53,1.28,3.51,-1.41,0.35,-0.35,2.66,-0.70,0.10,2.32,-0.64,-1.10,-1.32,-0.72,1.11,-2.37,-0.33,-0.66,0.48,-1.49,0.84,0.00,-2.17,0.01,1.90,0.71,0.90,0.50,-0.81,1.22,1.83,-0.00,0.99,1.48,3.99,0.45,0.02,3.35,-0.92,0.07,-0.02,2.50,1.64,2.78,1.13,1.89,0.17,4.35,0.80,-1.66,3.91,-0.15,1.56,-1.19,-1.70,3.12,3.43,2.08,-0.76,0.72,2.21,1.53,5.82
12139.09,10.56,1.90,13.27,3.63,10.88,0.00,1.45,13.00,6.02,1.96,3.60,5.22,3.05,3.58,2.65,1.52,1.37,0.74,0.00,1.80,1.68,-2.01,3.51,1.86,-5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.40,1.34,3.55,-1.03,0.50,-0.42,2.26,-0.25,0.04,2.01,-0.78,-0.82,-1.54,-0.74,1.57,-2.58,-0.25,-0.76,0.27,-1.83,0.72,0.00,-2.26,-0.49,2.16,0.42,0.93,1.41,-0.33,1.85,2.18,-0.13,1.14,1.43,4.07,0.15,0.37,3.20,-1.05,0.36,0.39,2.62,1.39,3.27,0.83,2.07,-0.19,4.37,0.60,-1.63,3.98,-0.22,1.74,-1.61,-1.85,2.69,3.22,2.04,-0.58,1.13,2.31,1.58,5.36
12162.97,10.64,2.21,12.77,3.44,10.39,0.00,1.53,13.10,5.90,1.91,3.76,5.21,3.53,3.49,3.00,1.95,1.44,0.38,0.00,1.56,2.14,0.00,3.14,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.12,1.20,3.58,-0.36,0.47,-0.07,1.64,0.03,-0.28,1.76,-0.85,-0.21,-1.62,-0.97,2.44,-2.49,-0.10,-0.83,-0.13,-2.39,0.63,0.00,-2.42,-0.69,2.12,0.00,1.06,2.29,-0.08,2.22,2.32,-0.06,1.02,1.31,3.84,-0.14,0.83,2.96,-1.04,0.56,0.73,2.59,1.25,3.28,0.46,2.14,-0.61,4.31,0.33,-1.45,3.80,-0.28,1.99,-1.96,-2.08,2.16,2.79,2.20,-0.39,1.36,2.13,1.58,4.95
12186.84,10.72,2.77,12.44,3.32,10.04,0.00,1.97,12.85,5.78,2.03,3.79,5.09,3.88,3.59,3.24,2.34,1.30,0.00,0.00,1.10,2.55,0.00,2.82,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.87,0.91,3.56,0.50,0.38,0.53,1.08,0.23,-0.57,1.81,-0.67,0.55,-1.57,-1.37,3.26,-2.14,0.09,-0.91,-0.61,-2.93,0.56,0.00,-2.66,-0.49,1.88,-0.52,1.36,2.87,-0.14,2.23,2.18,0.11,0.73,0.97,3.44,-0.49,1.23,2.72,-0.89,0.71,0.89,2.56,1.29,2.84,0.24,2.00,-0.96,4.21,-0.09,-1.17,3.32,-0.41,2.18,-2.18,-2.30,1.69,2.24,2.60,-0.17,1.36,1.79,1.46,4.49
12210.72,10.79,3.46,12.47,3.34,9.86,0.00,2.33,12.25,5.53,2.37,3.63,5.03,4.05,3.94,3.36,2.69,0.96,-0.55,0.00,0.57,2.95,0.00,2.61,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.72,0.55,3.51,1.26,0.32,1.10,0.80,0.44,-0.67,2.08,-0.17,1.21,-1.37,-1.77,3.64,-1.80,0.23,-1.10,-0.98,-3.21,0.48,0.00,-2.98,0.01,1.56,-1.06,1.78,3.03,-0.42,2.01,1.83,0.16,0.45,0.43,3.05,-0.96,1.46,2.64,-0.70,0.90,0.80,2.63,1.50,2.16,0.24,1.72,-1.09,4.07,-0.65,-0.85,2.69,-0.59,2.23,-2.28,-2.40,1.38,1.65,3.03,0.01,1.17,1.46,1.17,3.91
12234.60,10.75,4.09,12.88,3.36,9.78,0.00,2.68,11.41,5.30,2.88,3.27,5.09,4.12,4.48,3.36,3.03,0.50,0.00,0.00,0.19,3.30,0.00,2.52,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.72,0.33,3.47,1.53,0.37,1.39,0.88,0.65,-0.61,2.32,0.48,1.58,-0.94,-2.00,3.45,-1.74,0.23,-1.37,-1.08,-3.11,0.43,0.00,-3.31,0.58,1.19,-1.51,2.13,2.82,-0.76,1.71,1.43,0.01,0.37,-0.11,2.78,-1.52,1.53,2.82,-0.53,1.11,0.48,2.79,1.77,1.47,0.39,1.42,-0.90,3.82,-1.14,-0.54,2.11,-0.72,2.05,-2.27,-2.29,1.23,1.12,3.22,0.02,0.87,1.34,0.66,3.29
12258.47,10.57,4.54,13.45,3.64,9.66,0.00,3.45,10.50,5.03,3.43,2.77,5.23,4.21,5.11,3.22,3.35,0.06,0.00,0.00,0.04,3.58,0.27,2.57,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,1.88,0.43,3.43,1.14,0.50,1.29,1.16,0.75,-0.49,2.36,1.01,1.57,-0.25,-1.98,2.83,-1.92,0.08,-1.58,-0.87,-2.66,0.46,0.00,-3.53,1.07,0.72,-1.72,2.31,2.39,-0.99,1.46,1.08,-0.27,0.49,-0.40,2.68,-2.03,1.51,3.20,-0.40,1.28,0.04,2.91,1.93,0.92,0.53,1.25,-0.40,3.41,-1.27,-0.29,1.69,-0.71,1.62,-2.19,-2.04,1.15,0.78,3.05,-0.22,0.59,1.45,-0.08,2.82
12282.35,10.24,4.73,13.89,4.11,9.38,0.00,3.98,9.61,4.64,3.81,2.28,5.35,4.24,5.68,2.96,3.55,0.00,0.00,0.00,0.11,3.72,0.45,2.82,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,2.33,0.90,3.29,0.24,0.71,0.86,1.35,0.63,-0.41,2.29,1.24,1.25,0.55,-1.75,2.04,-2.08,-0.15,-1.56,-0.46,-2.02,0.56,0.00,-3.54,1.44,0.09,-1.63,2.32,1.89,-1.03,1.27,0.79,-0.50,0.67,-0.32,2.68,-2.32,1.44,3.59,-0.28,1.37,-0.39,2.91,1.80,0.52,0.53,1.28,0.33,2.83,-0.94,-0.19,1.36,-0.58,1.06,-2.07,-1.83,1.08,0.69,2.60,-0.69,0.40,1.68,-0.97,2.56
12306.23,9.76,4.75,14.01,4.65,9.14,0.00,4.16,8.80,4.14,3.94,1.92,5.32,4.14,6.02,2.65,3.55,0.00,0.00,0.00,0.30,3.69,0.50,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,3.09,1.51,2.96,-0.79,0.93,0.26,1.21,0.29,-0.43,2.34,1.12,0.74,1.21,-1.38,1.37,-2.00,-0.33,-1.27,-0.05,-1.39,0.65,0.00,-3.30,1.70,-0.71,-1.36,2.20,1.42,-0.88,1.04,0.50,-0.61,0.74,0.02,2.69,-2.29,1.32,3.77,-0.23,1.38,-0.67,2.82,1.37,0.19,0.35,1.52,1.11,2.20,-0.33,-0.34,1.09,-0.54,0.55,-1.98,-1.84,1.02,0.84,2.04,-1.25,0.29,1.80,-1.76,2.45
12330.10,9.19,4.76,13.82,5.06,8.90,0.00,4.14,8.15,3.59,3.89,1.73,5.09,4.04,5.99,2.46,3.32,0.05,0.00,0.35,0.50,3.51,0.36,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,3.96,1.89,2.44,-1.62,1.08,-0.39,0.72,-0.14,-0.55,2.62,0.80,0.23,1.44,-0.93,0.97,-1.72,-0.31,-0.78,0.19,-0.93,0.72,0.00,-2.87,1.79,-1.53,-1.14,1.92,1.06,-0.61,0.68,0.18,-0.64,0.63,0.35,2.60,-1.92,1.13,3.63,-0.37,1.34,-0.76,2.71,0.72,-0.19,0.09,1.86,1.77,1.65,0.12,-0.81,0.92,-0.75,0.23,-2.08,-2.14,1.01,1.11,1.51,-1.78,0.16,1.63,-2.22,2.39
12353.98,8.61,4.90,13.45,5.21,8.35,0.90,4.22,7.75,3.07,3.78,1.67,4.73,3.52,5.56,2.45,2.94,0.54,0.35,1.08,0.66,3.21,0.03,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.51,1.86,1.88,-2.09,1.06,-1.01,0.09,-0.50,-0.74,3.05,0.48,-0.09,1.14,-0.49,0.89,-1.45,-0.10,-0.25,0.17,-0.67,0.84,0.00,-2.37,1.61,-2.15,-1.04,1.39,0.87,-0.35,0.19,-0.16,-0.71,0.39,0.44,2.33,-1.37,0.93,3.25,-0.83,1.24,-0.78,2.64,-0.01,-0.58,-0.13,2.13,2.19,1.37,0.09,-1.55,0.88,-1.23,0.07,-2.46,-2.59,1.09,1.37,1.06,-2.18,-0.10,1.28,-2.25,2.32
12377.86,8.12,5.13,13.07,5.10,7.96,1.41,4.62,7.68,2.61,3.72,1.70,4.41,2.81,4.88,2.52,2.52,0.93,0.87,1.52,0.78,2.89,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,4.41,1.52,1.46,-2.16,0.93,-1.48,-0.39,-0.69,-0.89,3.43,0.35,-0.09,0.54,-0.18,1.09,-1.28,0.21,0.20,-0.09,-0.45,1.06,0.00,-1.99,1.19,-2.43,-0.93,0.63,0.88,-0.26,-0.30,-0.46,-0.86,0.11,0.25,1.86,-0.86,0.82,2.82,-1.54,1.00,-0.85,2.60,-0.73,-0.82,-0.28,2.16,2.35,1.45,-0.46,-2.38,0.91,-1.79,-0.05,-3.02,-2.97,1.24,1.45,0.75,-2.40,-0.51,1.01,-1.97,2.31
12401.74,7.78,5.29,12.75,4.86,7.95,1.44,5.29,7.89,2.18,3.64,1.76,4.25,2.16,4.18,2.42,2.18,0.97,1.26,1.48,0.94,2.59,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,3.67,1.16,1.35,-1.89,0.88,-1.62,-0.53,-0.74,-0.88,3.62,0.49,0.24,0.03,-0.05,1.49,-1.10,0.48,0.49,-0.45,-0.15,1.32,0.00,-1.86,0.77,-2.37,-0.60,-0.14,1.18,-0.43,-0.62,-0.70,-0.99,-0.06,-0.10,1.29,-0.62,0.87,2.50,-2.23,0.50,-1.06,2.51,-1.38,-0.75,-0.44,1.92,2.28,1.82,-1.28,-3.10,0.92,-2.11,-0.23,-3.44,-3.05,1.39,1.28,0.62,-2.40,-0.91,1.08,-1.64,2.40
12425.61,7.66,5.21,12.48,4.72,8.35,1.21,5.96,8.21,1.76,3.38,1.78,4.26,1.73,3.66,1.96,1.98,0.65,1.39,1.01,1.17,2.39,0.00,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,2.59,1.01,1.62,-1.37,1.09,-1.29,-0.29,-0.77,-0.63,3.63,0.88,0.76,-0.04,0.02,1.89,-0.75,0.58,0.54,-0.75,0.20,1.49,0.00,-1.98,0.66,-2.17,-0.02,-0.64,1.79,-0.82,-0.67,-0.93,-1.00,-0.02,-0.44,0.83,-0.70,1.05,2.40,-2.52,-0.27,-1.34,2.30,-1.97,-0.39,-0.69,1.53,2.06,2.24,-2.04,-3.53,0.90,-2.01,-0.45,-3.44,-2.77,1.44,0.87,0.69,-2.14,-1.09,1.50,-1.42,2.56
12449.49,7.78,4.86,12.16,4.81,8.98,0.94,6.40,8.42,1.38,2.84,1.79,4.32,1.56,3.39,1.13,1.84,0.19,1.21,0.66,1.48,2.30,0.50,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.56,1.04,2.25,-0.75,1.57,-0.58,0.20,-0.85,-0.20,3.54,1.43,1.25,0.34,0.22,2.09,-0.18,0.42,0.34,-0.88,0.38,1.43,0.00,-2.30,0.94,-2.05,0.59,-0.72,2.64,-1.29,-0.46,-1.19,-0.87,0.24,-0.77,0.66,-0.99,1.25,2.51,-2.22,-1.20,-1.56,1.93,-2.44,0.06,-1.01,1.17,1.81,2.41,-2.52,-3.59,0.97,-1.52,-0.58,-2.97,-2.26,1.31,0.37,0.99,-1.67,-0.88,1.95,-1.29,2.72
12473.37,8.08,4.37,11.96,5.09,9.59,0.75,6.60,8.45,1.09,2.08,1.64,4.31,1.53,3.31,0.19,1.71,0.00,0.73,0.31,1.81,2.31,1.12,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.79,1.09,3.13,-0.18,2.10,0.27,0.76,-0.97,0.25,3.45,2.03,1.52,0.82,0.67,2.00,0.44,-0.03,-0.08,-0.81,0.19,1.17,0.00,-2.69,1.41,-2.11,0.93,-0.46,3.48,-1.66,-0.12,-1.49,-0.67,0.62,-1.11,0.86,-1.25,1.37,2.75,-1.46,-2.08,-1.59,1.43,-2.71,0.43,-1.30,1.01,1.65,2.21,-2.66,-3.30,1.19,-0.95,-0.52,-2.29,-1.77,1.02,-0.05,1.47,-1.04,-0.37,2.00,-1.11,2.78
12497.24,8.45,3.87,11.77,5.35,10.05,0.57,6.64,8.35,0.97,1.32,1.25,4.12,1.55,3.36,-0.16,1.60,0.00,0.08,0.00,2.14,2.38,1.63,5.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.28,1.02,4.04,0.24,2.39,0.97,1.23,-1.06,0.54,3.39,2.47,1.49,1.02,1.23,1.72,0.86,-0.67,-0.59,-0.57,-0.28,0.85,0.00,-3.05,1.75,-2.28,0.83,-0.10,4.06,-1.73,0.26,-1.76,-0.52,0.97,-1.43,1.24,-1.34,1.35,3.02,-0.60,-2.68,-1.37,0.90,-2.68,0.66,-1.47,1.12,1.58,1.75,-2.50,-2.74,1.48,-0.62,-0.27,-1.76,-1.45,0.68,-0.24,1.94,-0.30,0.20,1.44,-0.79,2.65
12521.12,8.72,3.46,11.40,5.40,10.37,0.32,6.62,8.22,1.03,0.86,0.68,3.74,1.60,3.44,0.00,1.62,-0.02,0.00,0.00,2.27,2.41,1.90,5.59,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,-0.07,0.81,4.76,0.50,2.31,1.33,1.51,-1.13,0.54,3.21,2.56,1.19,0.78,1.62,1.45,0.99,-1.27,-1.07,-0.17,-0.74,0.56,0.00,-3.31,1.79,-2.44,0.27,0.13,4.22,-1.42,0.64,-1.90,-0.50,1.13,-1.53,1.53,-1.23,1.17,3.21,-0.07,-2.85,-0.95,0.44,-2.30,0.76,-1.47,1.46,1.48,1.30,-2.13,-2.07,1.69,-0.67,0.04,-1.52,-1.24,0.45,-0.20,2.13,0.50,0.53,0.47,-0.42,2.34
12545.00,8.78,3.15,11.28,5.16,10.59,0.00,6.52,8.04,1.23,0.85,0.12,3.24,1.70,3.47,0.00,1.94,0.08,0.00,0.00,2.41,2.41,1.87,6.20,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,-0.39,0.54,5.15,0.56,1.92,1.35,1.60,-1.24,0.21,2.79,2.23,0.73,0.28,1.55,1.33,0.93,-1.66,-1.38,0.30,-0.88,0.27,0.00,-3.41,1.58,-2.45,-0.66,0.17,3.88,-0.70,1.01,-1.82,-0.62,1.06,-1.25,1.50,-1.00,0.81,3.29,-0.12,-2.60,-0.51,0.18,-1.67,0.74,-1.26,1.85,1.17,1.08,-1.67,-1.49,1.73,-0.96,0.21,-1.46,-1.00,0.42,0.01,1.87,1.27,0.45,-0.49,-0.14,1.91
12568.87,8.63,2.94,11.55,4.69,10.66,0.00,6.25,7.69,1.41,1.27,0.00,2.81,1.91,3.40,0.00,2.51,0.35,0.00,0.00,2.59,2.45,1.53,6.78,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,-0.75,0.28,5.16,0.42,1.45,1.10,1.57,-1.44,-0.36,2.18,1.58,0.26,-0.18,0.91,1.27,0.84,-1.79,-1.46,0.68,-0.68,-0.10,0.00,-3.37,1.25,-2.29,-1.74,0.08,3.08,0.29,1.33,-1.55,-0.82,0.82,-0.72,1.14,-0.80,0.32,3.30,-0.64,-2.07,-0.22,0.19,-0.99,0.59,-0.90,2.08,0.61,1.11,-1.22,-1.16,1.64,-1.26,0.16,-1.35,-0.59,0.52,0.26,1.31,1.83,0.02,-1.07,-0.04,1.51
12592.75,8.31,2.80,12.17,4.13,10.49,0.00,5.76,7.12,1.47,1.63,0.00,2.59,2.22,3.23,0.79,3.11,0.59,0.00,0.00,2.61,2.59,1.27,7.15,0.85,-7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,-1.12,0.01,4.84,0.11,1.08,0.68,1.46,-1.68,-0.99,1.60,0.83,-0.08,-0.41,-0.15,1.08,0.81,-1.78,-1.34,0.85,-0.35,-0.50,0.00,-3.24,0.91,-1.94,-2.75,-0.05,2.00,1.27,1.47,-1.19,-0.99,0.50,-0.24,0.62,-0.73,-0.19,3.30,-1.30,-1.46,-0.16,0.44,-0.42,0.35,-0.43,2.07,-0.04,1.23,-0.89,-1.16,1.44,-1.45,-0.08,-1.10,-0.07,0.56,0.44,0.76,1.99,-0.57,-1.23,-0.07,1.21
12616.63,7.85,2.66,12.83,3.67,10.06,0.00,5.13,6.47,1.39,1.99,0.00,2.56,2.54,2.96,1.92,3.45,0.80,0.00,0.00,2.40,2.75,1.02,7.18,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,-1.41,-0.27,4.25,-0.26,0.88,0.12,1.30,-1.86,-1.42,1.31,0.17,-0.26,-0.49,-1.21,0.62,0.69,-1.71,-1.15,0.82,-0.22,-0.81,0.00,-3.08,0.63,-1.46,-3.46,-0.21,0.89,1.94,1.30,-0.88,-1.02,0.13,-0.00,0.24,-0.81,-0.57,3.32,-1.71,-0.95,-0.24,0.72,0.02,0.18,0.01,1.91,-0.53,1.19,-0.72,-1.37,1.10,-1.57,-0.39,-0.78,0.39,0.38,0.43,0.54,1.61,-1.07,-1.20,-0.16,1.01
12640.50,7.32,2.46,13.21,3.46,9.54,-1.41,4.81,6.02,1.35,2.87,0.22,2.54,2.68,2.60,2.87,3.39,0.97,0.00,0.00,1.97,2.77,0.48,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,-1.54,-0.55,3.52,-0.61,0.82,-0.54,1.07,-1.83,-1.53,1.39,-0.33,-0.32,-0.56,-1.85,-0.04,0.28,-1.55,-1.02,0.69,-0.38,-0.90,0.00,-2.87,0.50,-0.97,-3.74,-0.40,0.01,2.09,0.79,-0.66,-0.87,-0.25,0.08,0.15,-0.95,-0.71,3.31,-1.68,-0.59,-0.31,0.79,0.38,0.16,0.24,1.71,-0.70,0.86,-0.68,-1.61,0.56,-1.70,-0.66,-0.56,0.60,-0.08,0.23,0.74,0.78,-1.29,-1.22,-0.27,0.88
12664.38,6.81,2.20,13.16,3.55,9.16,0.00,4.49,6.01,1.31,3.78,0.79,2.44,2.55,2.15,3.47,3.03,1.03,0.24,0.00,1.46,2.59,0.07,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,-1.50,-0.76,2.77,-0.90,0.79,-1.17,0.79,-1.52,-1.33,1.69,-0.65,-0.37,-0.70,-1.87,-0.71,-0.47,-1.23,-0.97,0.58,-0.73,-0.77,0.00,-2.57,0.56,-0.61,-3.55,-0.59,-0.50,1.73,0.11,-0.44,-0.57,-0.59,0.20,0.24,-1.01,-0.63,3.11,-1.26,-0.34,-0.24,0.50,0.67,0.26,0.13,1.53,-0.58,0.34,-0.70,-1.70,-0.13,-1.81,-0.87,-0.56,0.49,-0.68,-0.05,1.14,-0.21,-1.23,-1.38,-0.38,0.80
12688.26,6.43,2.05,12.72,3.88,9.08,0.00,3.97,6.19,1.40,4.52,1.46,2.35,2.21,1.68,3.69,2.62,0.90,0.36,0.00,1.10,2.31,0.00,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,-1.35,-0.78,2.09,-1.09,0.71,-1.56,0.49,-0.97,-0.99,1.90,-0.78,-0.49,-0.81,-1.41,-1.13,-1.30,-0.77,-0.94,0.51,-1.01,-0.50,0.00,-2.14,0.73,-0.49,-2.98,-0.71,-0.70,1.07,-0.42,-0.18,-0.26,-0.77,0.46,0.26,-0.92,-0.45,2.59,-0.68,-0.12,-0.03,-0.06,0.76,0.31,-0.28,1.32,-0.33,-0.17,-0.72,-1.59,-0.77,-1.78,-1.00,-0.69,0.15,-1.15,-0.24,1.44,-1.01,-0.98,-1.59,-0.47,0.80
12712.13,6.31,1.91,12.03,4.28,9.00,0.00,3.58,6.38,1.72,4.82,2.18,2.43,1.84,1.31,3.56,2.34,0.58,0.25,0.00,1.04,2.14,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.12,-0.60,1.55,-1.09,0.53,-1.56,0.23,-0.35,-0.66,1.78,-0.72,-0.65,-0.80,-0.80,-1.16,-1.78,-0.31,-0.82,0.45,-1.05,-0.23,0.00,-1.62,0.82,-0.57,-2.20,-0.70,-0.71,0.43,-0.58,0.08,-0.07,-0.75,0.70,0.08,-0.67,-0.27,1.78,-0.14,0.07,0.19,-0.58,0.61,0.23,-0.77,1.00,-0.12,-0.44,-0.67,-1.36,-1.10,-1.50,-0.97,-0.77,-0.20,-1.30,-0.23,1.43,-1.35,-0.68,-1.62,-0.46,0.89
12736.01,6.45,1.67,11.24,4.62,8.96,0.00,3.30,6.86,2.21,4.57,2.83,2.74,1.68,1.14,3.11,2.30,0.20,0.00,0.00,1.22,2.09,0.00,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.83,-0.32,1.19,-0.83,0.30,-1.18,0.05,0.10,-0.41,1.29,-0.50,-0.71,-0.62,-0.33,-0.87,-1.63,-0.03,-0.60,0.37,-0.80,-0.01,0.00,-1.04,0.68,-0.63,-1.37,-0.54,-0.62,0.04,-0.40,0.23,-0.01,-0.54,0.70,-0.14,-0.37,-0.15,0.89,0.19,0.18,0.28,-0.73,0.30,0.08,-0.97,0.60,-0.03,-0.43,-0.52,-1.05,-1.01,-1.00,-0.74,-0.65,-0.38,-1.08,-0.09,1.08,-1.20,-0.40,-1.30,-0.34,1.01
12759.89,6.78,1.55,10.48,4.86,8.83,0.00,3.09,7.12,2.72,3.94,3.25,3.15,1.79,1.19,2.42,2.47,0.00,0.00,0.00,1.41,1.99,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.46,-0.09,1.06,-0.39,0.11,-0.58,-0.03,0.22,-0.21,0.59,-0.23,-0.52,-0.33,-0.09,-0.43,-0.90,0.05,-0.31,0.22,-0.40,0.07,0.00,-0.47,0.34,-0.46,-0.61,-0.28,-0.42,-0.06,-0.11,0.19,-0.01,-0.25,0.41,-0.18,-0.13,-0.07,0.24,0.24,0.16,0.21,-0.47,0.04,-0.02,-0.69,0.22,-0.03,-0.22,-0.29,-0.63,-0.55,-0.44,-0.35,-0.33,-0.31,-0.60,0.02,0.52,-0.67,-0.18,-0.68,-0.15,1.11
