Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
14255.82,7.06,0.00,0.00,0.00,-175.80,0.00,0.00,1.12,4.24,-12.71,0.00,0.00,0.00,0.00,0.14,0.00,7.64,4.06,0.00,1.42,0.00,2.03,-0.80,1.23,5.02,3.32,0.00,0.00,0.00,4.05,0.98,3.95,0.00,4.02,1.69,1.43,0.00,39.09,0.00,0.00,0.00,0.00,4.31,0.00,4.22,113.59,0.00,0.00,5.69,3.35,5.09,0.00,0.88,0.00,0.00,5.71,2.71,5.01,0.00,0.00,0.00,0.00,0.00,0.00,4.63,0.00,4.78,0.00,0.00,5.07,0.36,1.74,0.00,5.45,4.44,0.00,3.69,3.04,3.85,0.00,2.31,0.00,5.35,0.00,2.10,4.60,2.32,0.00,0.00,1.56,0.37,0.00,0.00,0.32,1.58,4.38
14279.67,5.79,0.00,0.00,0.00,-175.87,0.00,0.00,0.99,3.98,0.00,0.00,0.00,0.00,0.00,4.11,0.00,5.18,4.85,0.00,1.24,0.00,2.04,-1.48,0.52,2.47,1.91,0.00,0.00,0.00,2.72,0.39,5.28,0.00,5.51,2.01,0.28,0.00,38.43,0.00,0.00,0.00,0.00,3.98,0.00,2.12,108.28,0.00,0.00,4.56,3.34,3.87,0.00,3.89,1.29,1.00,6.61,2.61,3.84,0.00,0.00,0.00,0.00,0.00,0.00,4.32,0.00,3.54,0.00,0.00,3.24,0.00,0.00,0.00,5.04,2.94,0.00,3.80,4.84,3.15,0.00,1.33,0.00,5.42,0.00,2.31,4.60,2.90,0.00,0.00,1.95,1.35,0.15,0.00,0.00,0.86,4.69
14303.53,4.00,0.00,0.00,0.00,-175.94,0.00,0.00,0.85,4.40,-13.02,0.00,0.00,0.00,0.00,5.47,0.00,4.22,5.39,0.00,1.06,0.00,1.43,-2.16,0.86,0.88,1.40,0.00,0.00,0.00,2.37,0.00,5.51,0.00,5.27,1.87,0.63,0.00,37.78,0.00,0.00,0.00,0.00,2.64,0.00,0.43,92.23,0.00,0.00,4.77,3.04,1.85,0.00,6.46,2.18,2.77,6.71,2.15,1.96,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.00,2.14,0.00,0.00,2.36,0.00,0.00,0.00,3.16,2.33,0.00,3.23,6.28,2.64,0.00,1.12,0.00,5.41,0.00,2.03,4.68,2.74,0.00,0.00,3.09,2.04,1.20,0.00,0.00,0.00,5.98
14327.38,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.71,5.21,-13.11,0.00,0.00,0.00,0.00,5.68,0.00,4.06,4.71,0.00,0.87,0.00,0.95,0.00,2.43,0.00,1.84,0.00,0.00,0.00,3.60,0.00,4.75,0.00,3.60,1.56,2.21,0.00,37.63,0.00,0.00,0.00,0.00,0.82,0.00,0.00,64.08,0.00,0.00,5.78,2.69,0.53,0.00,6.94,2.23,4.15,5.89,2.57,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,1.83,0.00,0.00,0.00,0.41,2.57,0.00,2.55,5.93,1.47,0.00,1.54,0.00,5.15,0.00,1.60,4.86,2.45,0.00,0.00,4.33,1.53,2.45,0.00,0.00,0.00,6.50
14351.24,4.52,0.00,0.00,0.00,-176.34,0.00,0.00,0.57,5.67,-13.21,0.00,0.00,0.00,0.00,5.57,0.00,3.43,2.55,0.00,0.68,0.00,1.15,-3.11,4.04,0.00,2.67,0.00,0.00,0.00,5.21,0.00,3.87,0.00,1.81,2.64,3.87,0.00,37.48,0.00,0.00,0.00,0.00,0.00,0.00,1.17,33.76,0.00,0.00,6.66,2.53,0.40,0.00,6.57,1.99,4.62,1.28,3.53,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.92,0.00,0.00,0.00,0.00,4.15,0.00,2.31,4.45,0.37,0.00,2.33,0.00,4.19,0.00,1.44,5.10,2.30,0.00,0.00,5.21,0.00,2.61,0.00,0.00,0.00,5.01
14375.09,5.01,0.00,0.00,0.00,-176.67,0.00,0.00,0.43,5.75,0.00,0.00,0.00,0.00,0.00,5.54,0.00,3.08,3.08,0.00,0.50,0.00,1.63,-3.38,4.46,0.00,4.00,0.00,0.00,0.00,6.44,0.00,3.37,0.00,0.86,3.79,4.80,0.00,37.94,0.00,0.00,0.00,0.00,0.31,0.00,3.16,14.37,0.00,0.00,6.95,2.47,0.45,0.00,6.64,2.19,4.48,0.00,3.27,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.48,0.00,0.00,0.00,2.67,5.01,0.00,2.23,3.32,0.00,0.00,3.28,0.00,2.83,0.00,1.62,4.71,1.91,0.00,0.00,5.38,0.00,1.54,0.00,0.00,0.00,2.32
14398.95,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.32,5.32,-13.09,0.00,0.00,0.00,0.00,5.32,0.00,4.27,3.87,0.00,0.31,0.00,2.21,-3.66,4.09,0.00,2.48,0.00,0.00,0.00,7.81,0.00,3.21,0.00,1.26,3.83,5.36,0.00,38.39,0.00,0.00,0.00,0.00,1.43,0.00,3.85,7.83,0.00,0.00,6.54,2.42,0.07,0.00,7.07,3.07,4.16,1.14,1.94,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,5.49,5.24,0.00,2.02,2.80,0.00,0.00,4.37,0.00,1.65,0.00,1.96,3.77,1.27,0.00,0.00,4.34,0.00,0.39,0.00,0.00,0.00,0.44
14422.80,3.29,0.00,0.00,0.00,-177.28,0.00,0.00,0.22,3.84,-12.88,0.00,0.00,0.00,0.00,4.60,0.00,6.71,4.14,0.00,-0.04,0.00,3.36,0.00,4.12,0.00,0.28,0.00,0.00,0.00,8.85,0.00,3.69,0.00,2.75,3.89,6.41,0.00,38.69,0.00,0.00,0.00,0.00,3.48,0.00,3.25,6.47,0.00,0.00,5.44,2.61,0.00,0.00,7.65,4.10,3.55,3.98,1.41,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,0.00,0.00,0.00,6.30,4.73,0.00,1.95,2.36,0.57,0.00,5.32,0.00,1.14,0.00,1.90,3.27,0.96,0.00,0.00,2.62,0.00,0.00,0.00,1.16,0.00,0.29
14446.66,2.79,0.00,0.00,0.00,-177.57,0.00,0.00,0.11,1.87,-12.67,0.00,0.00,0.00,0.00,3.58,0.00,8.51,4.10,0.00,-0.39,0.00,4.58,-3.61,4.83,0.00,0.00,0.00,0.00,0.00,8.23,0.00,6.08,0.00,4.24,4.38,7.79,0.00,38.98,0.00,0.00,0.00,0.00,5.68,0.00,3.25,4.54,0.00,0.00,4.28,3.05,0.44,0.00,8.37,4.69,2.55,5.95,1.76,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.00,0.00,0.00,6.59,4.06,0.00,2.32,1.65,1.88,0.00,5.29,0.00,1.79,0.00,1.02,3.05,1.15,0.00,0.00,1.40,0.00,0.10,0.00,2.68,0.00,0.82
14470.51,2.08,0.00,0.00,0.00,-177.85,0.00,0.00,0.23,1.19,0.00,0.00,0.00,0.00,0.00,3.05,0.00,8.02,3.70,0.00,0.00,0.00,4.98,-3.28,5.70,0.00,1.68,0.00,0.00,0.00,6.37,0.00,6.34,0.00,5.20,4.19,8.33,0.00,38.72,0.00,0.00,0.00,0.00,6.66,0.00,4.05,2.01,0.00,0.00,3.95,3.26,0.79,0.00,9.01,4.74,1.92,5.21,1.53,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,0.00,0.00,0.00,8.03,3.75,0.00,3.35,0.61,2.89,0.00,4.09,0.00,3.37,0.00,0.00,1.94,1.55,0.00,0.00,0.20,0.00,0.00,0.00,3.90,0.00,0.77
14494.37,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.34,2.11,-11.99,0.00,0.00,0.00,0.00,3.61,0.00,5.69,2.29,0.00,-0.98,0.00,5.28,-2.95,6.52,0.00,2.73,0.00,0.00,0.00,5.15,0.00,5.50,0.00,5.99,3.11,7.43,0.00,38.45,0.00,0.00,0.00,0.00,6.52,0.00,4.08,0.53,0.00,0.00,3.99,2.84,0.79,0.00,9.19,4.20,2.11,2.50,0.62,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,0.00,9.44,3.69,0.00,4.72,0.00,2.66,0.00,3.06,0.00,4.82,0.00,0.00,0.31,2.08,0.00,0.00,0.00,0.00,0.00,0.00,5.12,0.00,0.46
14518.22,0.03,0.00,0.00,0.00,-178.33,3.12,0.00,0.45,2.90,-11.52,0.00,0.00,0.00,0.00,4.85,0.00,3.62,0.54,0.00,-1.23,0.00,6.42,0.00,7.64,0.00,2.23,0.00,0.00,0.00,5.27,0.00,3.66,0.00,6.60,2.04,6.10,0.00,37.88,0.00,0.00,0.00,0.00,6.39,0.00,3.00,0.23,0.00,0.00,3.47,1.96,1.26,0.00,9.07,3.29,2.81,0.25,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.86,0.00,6.63,3.72,0.00,5.26,0.00,1.72,0.00,3.24,0.00,5.18,0.00,1.39,0.00,3.05,0.00,0.00,0.00,2.42,0.00,0.00,6.11,0.00,0.71
14542.08,0.66,0.00,0.00,0.00,-178.52,2.87,0.00,0.77,2.65,-11.05,0.00,0.00,0.00,0.00,5.35,0.00,2.94,0.00,0.00,0.00,0.00,7.58,-1.99,8.66,0.00,1.67,0.00,0.00,0.00,5.66,0.00,1.50,0.00,6.58,1.54,5.91,0.00,37.31,0.00,0.00,0.00,0.00,6.52,0.00,3.27,0.33,0.00,0.00,3.01,2.17,2.99,0.00,8.78,2.51,4.11,0.00,0.27,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,5.52,3.74,0.00,4.43,0.42,1.66,0.00,4.22,0.00,4.51,0.00,3.16,1.38,4.55,0.00,0.00,0.00,3.02,0.00,0.00,6.10,0.00,1.06
14565.93,1.59,0.00,0.00,0.00,-178.72,2.32,0.00,1.09,2.40,0.00,0.00,0.00,0.00,0.00,4.30,0.00,2.59,0.00,0.00,-1.16,0.00,7.72,-1.35,8.62,0.00,1.60,0.00,0.00,0.00,5.27,0.00,0.26,0.00,3.85,1.52,6.79,0.00,36.52,0.00,0.00,0.00,0.00,6.44,0.00,3.46,0.27,0.00,0.00,3.31,2.95,5.44,0.00,7.99,2.16,6.01,0.09,1.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.80,0.00,6.56,3.30,0.00,2.98,0.00,3.02,0.00,5.22,0.00,3.50,0.00,3.86,2.96,5.83,0.00,0.00,0.00,1.64,0.00,0.00,5.70,0.00,0.84
14589.79,2.75,0.00,0.00,0.00,0.00,2.97,0.00,1.41,2.53,-10.18,0.00,0.00,0.00,0.00,2.64,0.00,1.29,0.00,0.00,-0.84,0.00,7.04,-0.72,7.77,0.00,1.03,0.00,0.00,0.00,4.41,0.00,0.83,0.00,2.23,1.79,7.24,0.00,35.72,0.00,0.00,0.00,0.00,6.15,0.00,3.09,0.00,0.00,0.00,3.71,2.47,6.78,0.00,7.42,2.35,4.95,0.00,1.83,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,1.67,0.00,7.73,2.54,0.00,1.59,0.00,4.03,0.00,5.45,0.00,2.67,0.00,3.31,3.48,6.24,0.00,0.00,0.00,0.02,0.00,0.00,5.95,0.00,0.75
14613.64,3.39,0.00,0.00,0.00,-179.05,4.53,0.00,1.71,2.11,-9.79,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,6.24,0.00,6.77,0.00,0.10,0.00,0.00,0.00,4.23,0.00,2.34,0.00,1.75,2.03,6.86,0.00,34.54,0.00,0.00,0.00,0.00,5.89,0.00,3.57,0.00,0.00,0.00,3.05,0.98,6.09,0.00,7.99,3.06,3.67,0.00,2.31,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,1.06,0.00,7.39,2.43,0.00,0.52,0.00,3.13,0.00,4.21,0.00,2.17,0.00,2.22,3.47,5.96,0.00,0.00,0.00,0.00,0.00,0.00,6.39,0.00,1.90
14637.50,2.94,0.00,0.00,0.00,-179.17,5.83,0.00,2.01,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.27,0.00,5.50,0.40,5.64,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.56,0.00,2.43,1.81,6.36,0.00,33.36,0.00,0.00,0.00,0.00,5.92,0.00,3.82,0.00,0.00,0.00,1.41,0.22,4.53,0.00,7.81,4.06,3.09,0.00,3.25,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00,0.82,0.00,6.91,3.26,0.00,0.16,0.00,1.19,0.00,2.12,0.00,1.96,0.00,1.01,4.66,5.28,0.00,0.00,0.00,1.38,0.00,0.00,5.97,0.00,3.79
14661.36,2.02,0.00,0.00,0.00,0.00,6.41,0.00,2.31,0.53,-9.62,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.00,0.00,1.07,0.00,4.50,0.89,4.60,0.00,0.00,0.00,0.00,0.00,5.82,0.00,1.09,0.00,2.95,1.15,5.54,0.00,32.10,0.00,0.00,0.00,0.00,6.65,0.00,2.46,0.00,0.00,0.00,0.00,0.49,3.15,0.00,6.99,4.63,2.93,0.00,4.36,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,1.51,0.00,7.18,4.26,0.00,0.21,0.00,0.34,0.00,0.69,0.00,1.75,0.00,0.34,4.77,4.56,0.00,0.00,0.00,2.47,0.00,0.00,4.41,0.00,4.94
14685.21,1.48,0.00,0.00,0.00,-179.39,6.39,0.00,2.48,0.00,-9.85,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.00,1.88,0.00,4.59,1.38,3.67,0.00,0.00,0.00,0.00,0.00,6.06,0.00,0.00,0.00,2.19,0.44,4.00,0.00,30.83,0.37,0.00,0.00,0.00,7.48,0.00,1.03,0.00,0.00,0.00,0.00,0.46,1.68,0.00,6.15,4.24,2.76,0.00,4.37,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00,2.54,0.00,6.49,4.62,0.00,0.07,0.65,1.30,0.00,1.39,0.00,1.25,0.00,1.81,4.46,4.25,0.00,0.00,0.00,2.75,0.00,0.00,2.21,0.00,4.97
14709.07,1.47,0.00,0.00,0.00,-179.48,5.28,0.00,2.64,0.00,-10.07,0.00,0.00,0.00,0.00,0.00,0.00,4.66,0.00,0.00,2.48,0.00,4.35,1.86,2.45,0.00,0.00,0.00,0.00,0.00,5.45,0.00,0.14,0.00,1.00,0.00,2.77,0.00,29.90,1.11,0.00,0.00,0.00,7.10,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.50,0.00,5.77,3.70,3.26,0.00,2.91,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,3.00,0.00,4.79,3.78,0.00,0.00,1.87,2.35,0.00,1.35,0.00,0.51,0.00,2.18,4.09,3.94,0.00,0.00,0.00,3.46,0.00,0.00,0.47,0.00,4.68
14732.92,1.89,0.00,0.00,0.00,-179.57,2.78,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.00,3.07,0.00,3.37,1.92,1.40,0.00,0.00,0.00,0.00,0.00,4.16,0.00,0.51,0.00,0.92,0.12,2.71,0.00,28.96,1.21,0.00,0.00,0.00,6.02,0.00,0.84,0.00,0.00,0.00,0.00,0.00,1.20,0.00,5.87,4.26,4.51,0.00,1.43,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,2.71,0.00,4.31,2.01,0.00,0.46,3.38,2.00,0.00,0.43,0.00,0.00,0.00,2.03,3.61,2.72,0.00,0.00,0.00,4.87,0.00,0.00,0.00,0.00,4.66
14756.78,2.67,0.00,0.00,0.00,0.00,0.38,0.00,2.87,0.00,-10.75,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00,3.67,0.00,2.46,1.97,1.41,0.00,0.00,0.00,0.00,0.00,4.74,0.00,0.27,0.00,1.79,2.64,3.04,0.00,28.13,1.17,0.00,0.00,0.00,6.36,0.00,0.21,0.00,0.00,0.00,0.00,0.00,1.03,0.00,5.79,4.13,4.53,0.00,1.20,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,0.00,5.05,0.55,0.00,1.24,4.04,1.01,1.04,0.00,0.00,1.79,0.00,2.06,3.44,0.92,0.00,0.00,0.00,5.65,0.00,0.00,0.55,0.00,4.68
14780.63,3.31,0.00,0.00,0.00,-179.70,0.10,0.00,2.94,0.00,-11.20,0.00,0.00,0.00,0.00,0.00,0.00,3.44,0.00,0.00,3.61,0.00,2.17,2.02,1.42,0.00,0.00,0.00,0.00,0.00,5.78,0.00,0.00,0.00,2.36,3.03,2.95,0.00,27.30,2.74,0.00,0.00,0.00,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,5.48,3.55,2.45,0.00,1.47,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,2.76,0.00,5.05,0.00,0.00,2.23,3.66,0.35,1.95,0.33,1.29,3.14,0.00,2.21,4.01,0.00,0.00,0.00,0.00,4.93,0.00,0.00,1.79,0.00,4.58
14804.49,3.12,0.00,0.00,0.00,-179.74,1.81,0.00,3.01,0.00,-11.65,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,3.54,0.00,1.98,2.08,2.53,0.00,0.00,0.00,0.00,0.00,5.29,0.00,0.00,0.00,2.35,2.64,3.00,0.00,26.33,5.51,0.00,0.00,0.00,3.75,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.80,0.00,5.66,3.25,0.69,0.00,0.96,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,2.88,0.00,4.18,0.09,0.00,3.22,3.34,0.00,2.05,0.69,2.59,3.70,0.00,1.92,4.61,0.49,0.00,0.00,0.00,3.25,0.00,0.00,3.08,0.00,5.03
14828.34,2.17,0.00,0.00,0.00,-179.77,3.59,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.47,0.00,1.76,1.81,4.05,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,2.12,2.53,3.65,0.00,25.35,6.85,0.00,0.00,0.00,2.51,0.00,1.29,0.00,0.00,0.00,0.00,0.00,1.22,0.00,5.77,2.87,1.01,0.00,0.00,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.00,2.37,0.00,4.01,0.00,0.00,2.98,3.71,0.17,1.18,0.47,3.30,3.99,0.00,1.48,4.22,1.58,0.00,0.00,0.00,1.58,0.00,0.00,3.67,0.00,6.57
14852.20,1.48,0.00,0.00,0.00,0.00,4.24,0.00,3.24,0.00,-12.22,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,2.93,0.00,2.20,1.53,5.24,0.00,0.00,0.00,0.00,0.00,4.21,0.00,0.00,0.00,1.66,2.72,4.40,0.00,24.49,5.60,0.00,0.00,0.00,3.24,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.71,0.00,5.12,2.29,2.03,0.00,0.03,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,1.41,0.00,5.07,0.00,0.00,1.15,4.16,1.27,0.12,0.00,2.75,4.33,0.00,1.86,3.05,2.68,0.00,0.00,0.00,0.47,0.00,0.00,3.52,0.00,8.11
14876.05,1.72,0.00,0.00,0.00,-179.68,3.82,0.00,3.35,0.00,-12.34,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,2.38,0.00,3.20,1.26,5.43,0.00,0.00,0.00,0.00,0.00,4.65,0.00,0.00,0.00,0.90,2.45,5.58,0.00,23.63,3.66,0.00,0.00,0.00,5.26,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,2.67,2.43,0.00,1.92,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,0.73,0.00,6.12,0.00,0.00,0.00,4.02,2.80,0.00,0.00,1.78,4.03,0.00,2.73,2.18,3.79,0.00,0.00,0.00,0.19,0.00,0.00,3.23,0.00,8.03
14899.91,2.45,0.00,0.00,0.00,-179.56,2.85,0.00,3.55,0.00,-12.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,3.38,0.99,4.79,0.00,0.00,0.00,0.00,0.00,4.52,0.00,0.00,0.00,0.21,1.81,7.49,0.00,23.00,3.07,0.00,0.00,0.00,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,4.27,2.61,0.00,4.24,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,1.27,0.00,6.22,0.00,0.00,1.20,3.41,3.99,0.68,0.00,1.53,2.86,0.00,2.56,2.18,4.57,0.00,0.00,0.00,0.80,0.00,0.00,3.28,0.00,6.42
14923.76,2.92,0.00,0.00,0.00,-179.43,1.87,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,1.45,0.00,2.00,0.72,3.96,0.00,0.00,0.00,0.00,0.00,3.53,0.00,0.00,0.00,0.00,1.25,8.43,0.00,22.37,3.53,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.33,2.52,0.00,5.05,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,3.27,0.00,5.75,0.00,0.00,3.12,2.66,4.25,1.47,0.00,1.42,1.86,0.00,1.35,2.86,4.62,0.00,0.00,0.00,1.68,0.00,0.00,4.63,0.00,4.44
14947.62,2.48,0.00,0.00,0.00,0.00,1.06,0.00,3.96,0.00,-12.28,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,1.07,0.00,0.27,0.44,2.86,0.00,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.47,0.67,7.24,0.00,21.58,3.74,0.00,0.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.78,1.86,0.00,3.78,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,5.80,0.00,5.01,0.00,0.00,3.56,2.09,3.42,1.54,0.00,0.82,1.85,0.00,0.70,3.55,4.20,0.00,0.00,0.00,1.97,0.00,0.00,5.44,0.00,2.59
14971.47,1.23,0.00,0.00,0.00,-179.14,0.00,0.00,4.00,0.00,-11.96,0.00,0.00,0.00,0.00,0.00,0.00,5.33,0.00,0.00,0.68,0.00,0.00,0.17,1.31,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,1.27,0.19,7.81,0.00,20.79,3.39,0.00,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,3.87,1.54,0.00,1.57,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,7.93,0.00,3.96,0.00,0.00,2.84,2.29,2.19,0.00,0.00,0.52,2.62,0.00,1.05,3.66,3.80,0.00,0.00,0.00,1.83,0.00,0.00,5.38,0.00,1.21
14995.33,0.17,0.00,0.00,0.00,-178.97,0.00,0.00,4.04,0.00,-11.65,0.00,0.00,0.00,0.00,0.00,0.00,5.40,0.00,0.00,0.30,0.00,1.03,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,2.49,0.31,8.34,0.00,19.71,2.82,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,3.29,2.25,0.00,0.57,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,9.36,0.00,3.01,0.00,0.00,2.28,3.18,1.28,0.06,0.00,1.11,3.51,0.00,1.31,3.37,3.43,0.00,0.00,0.00,2.13,0.00,0.00,3.82,0.00,1.05
15019.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,0.00,0.00,0.14,0.00,2.37,-0.13,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.78,8.96,0.00,18.62,2.55,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,2.04,3.31,0.00,1.74,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,9.86,0.00,2.33,0.00,0.00,1.94,3.75,0.96,1.37,0.00,2.19,3.97,0.00,0.93,3.14,2.88,0.00,0.00,0.00,2.93,0.00,0.00,1.39,0.00,2.09
