Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
10599.84,2.62,0.00,2.99,2.89,0.00,2.25,0.43,0.00,1.33,1.07,0.00,0.88,0.53,6.04,1.89,3.56,2.37,1.88,0.00,5.68,0.00,4.92,0.00,4.79,0.00,0.00,1740.65,2059.26,1039.79,7.07,2.53,6.46,0.53,5.89,5.87,7.84,3.77,0.72,4.05,0.85,4.04,1.61,0.23,3.63,5.53,7.04,0.12,0.89,1.55,5.46,0.00,3.89,7.18,0.00,5.86,2.57,3.07,3.57,4.63,4.30,0.36,4.23,2.92,2.02,2.42,6.15,0.81,1.49,4.66,0.37,9.24,2.33,17.28,1.41,4.40,4.91,5.21,5.95,0.00,0.00,5.40,3.13,1.58,1.77,0.00,0.00,1.91,4.11,2.84,1.59,1.48,0.62,0.00,0.00,0.00,0.00
10623.98,2.78,0.00,2.82,3.69,0.00,2.01,0.00,0.00,1.06,1.82,0.00,1.67,0.41,7.22,1.70,2.09,3.01,1.86,0.00,4.92,0.00,5.01,0.00,4.09,0.00,0.00,1736.94,2055.14,1037.58,8.64,2.54,5.77,1.37,5.54,6.85,8.24,4.07,1.61,2.27,1.55,4.81,1.97,0.28,4.18,6.45,7.04,0.00,1.07,2.25,3.85,0.00,2.63,8.16,0.00,2.05,3.38,3.64,4.05,5.21,1.58,1.42,0.08,3.00,1.64,2.29,4.38,1.73,1.29,4.81,0.00,9.75,2.58,16.75,0.00,4.29,4.21,4.70,0.01,0.00,0.00,4.97,2.38,2.16,0.62,0.57,0.82,0.86,4.64,3.54,1.76,1.87,0.00,0.00,0.00,0.00,1.72
10648.12,2.00,0.00,1.61,3.40,1.86,1.55,0.00,0.00,0.80,0.93,0.00,1.53,0.19,7.23,2.01,1.13,2.93,1.64,0.00,4.48,0.00,5.44,0.00,3.39,0.00,0.00,1733.24,2051.02,1035.37,9.74,3.89,5.99,2.26,4.70,6.86,7.71,4.03,0.99,0.00,3.61,5.60,2.49,1.00,3.25,7.67,7.34,0.00,0.46,3.03,2.29,0.00,1.63,7.85,0.00,0.85,4.06,3.72,4.90,5.31,0.00,2.66,0.00,3.84,1.99,2.34,4.04,3.45,1.55,4.29,0.00,9.13,3.84,16.25,0.00,5.17,3.50,4.22,0.00,0.00,0.00,3.92,1.03,2.87,0.13,1.61,1.63,0.00,4.80,4.17,2.31,2.82,0.90,0.00,0.00,0.00,4.02
10672.26,1.64,0.00,1.33,1.92,5.92,1.63,0.00,0.00,0.00,0.82,0.00,0.63,0.00,6.41,1.32,1.32,2.37,1.37,0.00,5.36,0.00,5.03,0.00,2.99,0.00,0.00,1723.60,2046.90,1033.16,9.96,4.22,6.60,2.56,4.00,5.98,5.98,4.08,0.62,11.45,6.32,6.57,3.32,2.20,1.92,7.60,7.37,0.00,0.00,3.32,2.34,0.00,1.65,6.67,0.00,2.51,4.31,2.65,4.99,4.23,0.15,3.85,0.00,4.27,2.34,2.33,2.65,4.62,2.15,4.24,0.00,8.31,4.12,16.44,0.00,6.62,3.18,3.43,0.74,0.62,0.00,3.74,0.00,2.88,0.04,3.19,2.29,0.27,4.77,3.71,2.84,3.83,2.63,0.00,0.00,0.00,5.42
10696.39,2.62,0.00,3.18,0.62,5.78,1.93,0.00,0.00,0.00,3.68,0.00,0.94,0.00,5.43,0.00,2.09,1.39,1.22,0.00,6.01,0.00,3.88,0.00,2.60,0.00,0.00,1718.08,2042.78,1030.95,10.01,3.96,6.25,2.62,3.77,5.13,3.15,4.84,2.54,10.16,7.83,6.62,4.24,2.92,1.47,6.51,6.64,0.00,0.00,3.02,3.73,0.00,1.26,5.86,0.00,3.67,4.61,0.85,4.08,3.14,1.76,5.47,0.00,3.70,2.15,2.83,0.72,5.04,2.93,4.16,0.00,7.94,3.28,16.07,0.00,7.12,2.61,2.67,1.49,0.83,0.00,4.54,0.74,1.80,0.00,5.62,4.07,1.21,4.70,2.30,3.82,4.78,4.08,0.00,0.00,0.00,6.48
10720.53,3.92,0.00,6.07,0.12,4.07,1.64,0.00,0.00,0.00,6.16,0.00,2.00,0.00,4.77,0.00,2.51,0.31,1.11,0.17,5.41,0.00,2.54,0.00,2.33,0.00,0.00,1712.56,2038.66,1028.74,10.47,4.10,4.03,2.40,4.54,4.23,0.61,6.07,5.01,9.79,7.76,5.40,4.60,3.02,1.78,5.28,5.55,0.00,0.00,2.58,4.87,0.00,0.58,5.82,0.00,2.65,5.75,0.00,2.90,4.94,1.49,7.41,0.00,1.57,1.72,3.01,0.00,4.30,3.78,3.41,0.00,7.86,3.46,13.93,0.00,6.40,1.72,2.41,1.91,1.51,0.00,5.05,2.01,0.35,0.22,7.77,6.76,2.01,4.61,0.95,5.22,5.55,5.15,0.00,0.00,0.00,8.21
10744.67,4.32,0.00,7.84,0.00,2.71,0.87,0.00,0.00,0.00,6.99,1.69,3.04,0.00,4.65,0.00,2.44,0.00,0.79,0.94,4.66,0.00,1.34,0.00,2.05,0.00,0.00,1700.72,2034.54,1026.53,10.69,4.47,1.17,1.89,5.91,3.10,0.00,6.62,4.91,9.29,7.32,3.83,4.78,2.76,2.22,3.86,4.19,0.00,0.00,2.15,4.92,0.00,0.00,6.01,0.00,0.82,9.62,1.17,2.25,5.59,0.59,8.19,0.00,1.53,1.63,2.35,0.62,2.85,4.12,2.79,0.00,7.93,5.62,10.67,0.00,5.65,1.97,2.19,2.17,2.46,0.00,4.99,1.28,0.00,0.91,8.23,8.30,2.79,4.33,0.50,5.13,6.15,5.39,0.00,0.00,0.00,9.24
10768.81,4.46,0.00,7.70,0.07,3.04,0.00,0.00,0.00,0.00,6.74,2.56,3.74,0.00,4.99,0.00,2.06,0.82,0.47,1.76,4.61,0.00,0.40,0.09,1.78,0.00,0.00,1689.31,2030.42,1024.31,9.40,4.49,0.00,1.71,6.75,2.62,1.23,5.54,2.52,7.86,7.47,2.49,5.45,2.18,3.01,2.66,2.37,0.00,0.00,1.62,4.07,0.00,0.00,5.87,0.00,0.00,9.71,3.33,2.48,4.68,0.09,7.24,0.00,2.56,1.55,1.33,1.26,2.67,2.91,3.11,0.00,8.00,7.88,7.87,1.77,5.69,2.22,1.74,2.02,2.33,0.00,5.17,0.68,1.04,2.16,7.24,7.69,3.24,2.68,0.95,2.82,6.29,4.50,0.00,0.00,0.00,8.25
10792.94,5.07,0.00,6.55,0.64,4.20,0.00,0.00,0.00,0.00,6.15,2.65,3.54,0.00,5.28,0.00,1.41,2.06,0.99,2.84,4.72,0.00,0.00,0.68,1.51,0.00,0.00,1684.60,2026.30,1022.10,7.16,4.46,2.65,1.99,6.65,3.70,2.60,3.08,1.84,5.97,7.80,2.72,5.51,1.77,4.43,2.27,0.70,0.00,0.00,1.25,2.88,0.00,0.00,5.02,0.00,2.40,7.81,4.41,3.21,3.59,0.12,5.86,0.00,3.06,0.80,1.00,1.52,3.77,0.79,3.98,1.73,6.42,8.25,6.16,2.53,5.59,2.05,1.52,1.30,1.42,0.00,5.51,0.12,2.09,2.88,6.15,6.21,2.28,2.30,1.47,0.42,5.37,3.29,0.00,1.61,0.00,6.45
10817.08,5.54,0.00,5.10,1.32,4.64,0.00,0.00,0.00,0.94,5.65,2.43,2.87,0.00,5.16,0.00,0.63,2.72,1.67,4.50,4.55,0.00,0.54,2.23,1.71,0.00,0.00,1679.90,2022.18,1019.89,6.15,4.22,3.57,2.60,5.97,5.94,3.19,0.69,2.95,4.75,7.04,2.98,3.98,2.00,6.02,2.27,0.83,0.00,0.00,1.62,2.40,0.00,0.00,3.80,0.00,3.07,5.44,3.96,3.74,3.07,0.07,5.65,0.00,2.01,0.48,1.51,2.43,3.84,0.79,4.47,1.44,5.03,6.82,5.27,3.12,4.20,2.14,1.74,0.54,1.43,0.00,5.22,0.03,2.65,2.87,5.59,5.38,0.51,3.10,1.25,1.40,3.93,1.87,0.00,2.09,0.00,5.32
10841.22,5.10,0.00,3.73,1.34,4.18,0.00,0.00,0.00,0.91,5.55,2.27,2.46,0.00,3.82,0.72,0.19,2.70,2.47,7.68,4.33,0.00,2.14,3.52,1.91,0.00,0.00,1671.07,2018.06,1017.68,6.80,2.88,4.39,3.30,5.26,7.90,3.70,0.00,3.15,4.79,4.91,3.14,2.40,2.41,7.09,2.23,1.63,0.00,0.00,3.15,3.17,0.00,0.00,3.68,0.00,2.89,4.25,3.45,3.78,2.69,0.00,6.69,0.00,0.51,2.00,1.57,3.77,2.49,1.48,3.80,0.11,4.74,4.66,5.14,4.01,2.03,2.92,2.53,0.22,2.47,0.00,4.52,1.29,3.20,1.47,4.95,5.37,0.00,4.65,0.43,3.22,3.18,2.21,0.00,1.76,0.00,4.71
10865.36,3.88,0.00,3.24,1.11,3.60,0.00,0.00,0.00,0.49,5.36,2.80,2.12,0.00,3.20,1.63,1.70,3.78,3.12,7.17,4.16,0.00,3.64,3.94,2.38,0.00,0.00,1665.92,2013.94,1015.47,7.92,1.01,5.65,4.05,4.85,8.38,4.43,1.24,3.14,5.56,2.83,2.96,1.74,2.14,6.94,2.38,1.97,0.00,1.58,5.02,4.61,0.00,0.83,4.91,0.00,2.72,3.84,3.86,3.24,2.87,0.00,7.60,0.00,0.00,3.03,0.00,4.53,1.81,0.89,0.00,0.00,5.98,2.59,5.87,4.36,0.41,4.39,3.78,0.00,3.50,0.00,4.30,3.04,4.04,0.00,3.90,5.56,0.99,5.77,0.00,4.17,3.05,3.75,0.00,1.28,0.00,4.61
10889.49,2.74,0.00,3.76,1.56,3.33,0.52,0.00,0.00,0.52,4.10,4.47,2.15,0.00,3.27,2.63,3.28,4.44,3.63,5.81,3.91,0.00,3.96,4.01,2.85,0.00,0.00,1660.77,2009.82,1013.26,9.49,0.00,6.87,4.04,4.87,7.41,4.47,3.32,3.16,5.85,2.26,2.80,1.00,1.17,5.19,3.06,2.46,0.00,2.66,5.30,6.05,0.00,1.80,5.50,0.00,2.56,2.93,4.74,2.19,3.88,0.37,7.48,0.00,0.08,3.26,0.22,4.71,2.47,0.00,0.00,1.23,7.14,1.36,5.09,3.95,0.00,6.02,4.46,0.00,4.40,0.35,4.40,3.35,4.99,0.00,3.30,5.54,2.26,5.71,0.20,4.03,2.35,5.68,0.00,1.07,0.00,5.03
10913.63,2.65,0.00,4.02,2.28,3.03,0.89,0.00,0.00,1.08,1.72,4.48,4.26,0.00,3.72,3.53,3.55,4.06,4.41,4.63,4.07,0.00,3.23,3.65,2.73,0.00,0.00,1651.80,2005.70,1011.05,11.56,0.00,7.57,3.15,5.76,5.95,4.11,4.84,2.79,6.15,4.32,4.00,1.39,0.37,2.41,4.29,3.18,0.00,0.52,2.26,6.80,0.00,2.31,4.51,0.00,2.42,1.91,5.43,1.42,4.44,0.83,6.40,0.00,0.07,3.40,0.82,4.77,2.65,0.00,1.76,2.56,6.59,1.44,3.68,3.10,0.98,6.84,3.90,0.00,5.35,0.08,4.19,2.09,5.62,1.28,3.87,5.75,2.82,4.68,0.34,3.87,0.85,6.68,0.00,1.76,0.00,4.80
10937.77,4.18,0.00,3.11,2.38,2.27,1.12,0.00,0.00,1.91,2.85,4.07,4.26,0.00,4.27,4.04,3.28,2.92,5.68,3.63,5.15,0.00,2.39,2.41,2.60,1.19,0.00,1649.72,2002.20,1009.19,12.88,0.59,7.48,2.16,8.36,4.69,4.87,5.90,2.20,6.10,5.17,6.29,3.20,0.59,0.33,5.49,3.31,0.00,0.19,1.59,6.11,0.00,2.12,3.31,0.00,2.63,1.71,5.30,1.75,3.76,0.00,5.63,0.00,0.00,3.27,0.85,4.68,1.44,0.00,3.25,3.04,5.39,2.25,3.19,1.61,3.23,6.40,3.11,0.00,6.04,0.00,4.58,0.89,5.39,2.69,5.44,6.47,2.39,3.28,0.09,4.35,0.00,6.23,0.00,2.88,0.00,3.71
10961.91,6.82,0.00,1.65,1.83,1.09,1.31,0.00,1.18,3.03,3.97,3.36,3.70,0.00,5.22,4.39,3.75,1.90,7.19,2.74,6.16,0.00,2.22,0.86,2.23,1.25,0.00,1647.64,1998.70,1007.32,12.75,1.89,6.55,1.77,7.44,1.30,6.35,7.45,1.50,4.97,5.32,7.57,4.76,1.67,0.00,5.89,3.27,0.00,0.22,0.80,4.57,0.00,1.56,2.81,0.00,2.85,2.21,4.13,3.12,2.99,0.00,6.18,0.00,0.28,2.66,0.51,2.23,0.46,0.00,3.41,2.92,5.66,2.45,4.18,0.07,5.19,5.21,2.87,0.00,6.16,0.27,4.59,0.71,4.27,3.96,6.83,6.57,1.17,2.07,0.01,4.54,0.56,4.92,0.00,3.13,0.00,3.85
10986.04,8.46,0.00,0.59,1.62,0.09,1.35,0.00,3.53,4.32,3.23,2.82,3.61,0.00,6.31,5.60,4.37,1.22,8.49,2.16,5.74,0.00,2.46,0.00,1.86,1.06,0.00,1645.46,1995.20,1005.46,11.53,3.64,5.07,2.16,5.87,0.52,6.56,9.64,0.53,2.85,5.29,7.42,4.67,2.71,0.15,5.51,4.06,2.06,0.00,0.00,3.49,0.00,1.02,2.60,0.00,2.32,3.33,2.84,4.87,3.28,0.00,7.04,0.00,0.66,2.25,0.52,0.87,1.47,0.00,3.49,2.56,7.13,1.15,5.51,1.35,5.23,4.23,2.56,0.00,5.19,1.87,2.98,1.22,3.00,4.81,6.59,5.34,0.00,1.77,0.22,3.40,1.29,3.46,0.00,2.56,0.00,5.77
11010.18,7.58,0.00,0.09,1.70,0.00,1.34,0.00,5.42,4.86,1.15,3.06,4.54,0.00,6.83,5.27,3.67,1.02,8.87,1.88,3.24,0.00,2.12,0.09,1.48,2.40,0.00,1640.13,1991.71,1003.59,9.66,5.13,3.55,3.22,5.26,1.34,5.24,11.57,0.00,0.88,5.72,7.46,3.07,3.48,0.09,5.10,5.14,3.40,0.14,0.37,2.73,0.00,0.70,2.13,0.00,1.01,4.97,2.34,5.94,3.98,0.00,6.71,0.00,0.52,2.24,0.64,1.34,1.91,0.00,4.69,2.55,7.90,2.10,6.23,2.94,3.85,4.33,2.11,0.00,3.04,3.02,0.84,1.82,2.33,4.26,4.61,3.93,0.00,2.80,0.00,1.59,1.21,2.37,0.00,2.31,0.00,7.24
11034.32,5.63,0.00,0.52,2.65,0.78,1.51,0.00,5.79,4.24,0.00,4.17,6.69,0.00,6.56,4.95,1.64,2.09,7.66,1.74,2.75,0.00,0.94,0.06,1.45,4.60,0.00,1635.45,1988.21,1001.73,7.92,5.80,2.65,4.27,5.64,1.96,3.90,12.39,0.22,0.00,6.18,8.98,1.76,4.18,0.48,6.10,5.85,3.07,1.41,1.52,1.36,0.00,0.79,1.26,0.00,0.00,6.07,2.91,5.43,4.03,0.00,5.70,0.00,0.00,1.86,0.86,2.85,2.78,0.00,5.94,3.86,7.18,3.30,6.54,4.27,2.82,4.03,2.68,0.00,0.93,2.76,0.00,1.99,2.35,2.42,5.39,4.23,0.00,4.33,0.00,1.10,0.99,2.24,0.00,2.94,0.00,6.79
11058.46,3.96,0.00,1.38,3.90,1.41,1.49,0.00,5.09,3.88,1.01,5.48,9.28,0.00,5.49,5.48,0.06,4.05,2.90,1.47,2.51,0.00,0.00,0.63,1.41,5.82,0.00,1630.77,1984.71,999.86,7.04,5.54,3.01,3.89,6.49,1.31,4.76,11.63,0.64,0.00,6.01,8.74,2.15,4.32,1.91,7.26,6.61,2.38,3.13,2.05,0.02,0.00,2.17,0.43,0.46,0.06,5.67,4.79,4.09,4.11,0.00,5.04,0.00,0.00,0.89,1.70,3.53,3.66,0.00,5.73,6.33,5.65,2.97,6.69,5.23,2.58,3.53,4.47,0.00,0.00,2.11,0.26,1.70,2.85,1.12,6.32,5.46,0.00,3.33,0.00,2.64,1.38,2.96,0.00,3.79,0.00,5.49
11082.59,3.14,0.00,1.89,4.35,1.51,1.05,0.00,4.22,5.05,2.98,6.12,10.53,0.00,3.84,5.64,0.00,5.20,1.68,0.42,2.22,0.00,0.00,2.07,2.00,5.72,0.00,1619.33,1981.22,998.00,6.77,5.05,4.51,1.85,7.43,0.38,5.73,9.72,0.00,0.26,5.60,7.51,3.29,3.57,3.80,8.45,7.10,2.94,4.69,1.38,1.56,0.00,5.08,0.05,1.57,0.90,3.85,7.48,3.20,4.88,1.73,4.45,0.00,0.00,0.03,2.39,3.56,3.45,0.00,4.52,8.30,4.39,1.50,6.66,5.48,2.62,3.85,6.07,0.00,0.13,2.60,0.48,1.30,3.83,1.52,6.73,6.64,0.00,2.26,0.00,4.29,2.00,3.40,1.27,3.54,0.00,4.68
11106.73,2.56,0.00,2.34,3.82,1.71,0.93,0.00,3.50,6.43,4.02,5.34,9.33,0.00,2.33,4.39,0.46,5.13,1.62,0.42,1.51,0.00,0.00,3.72,2.58,5.13,0.00,1613.59,1977.72,996.14,6.48,4.37,5.81,0.27,7.89,0.00,5.88,8.45,0.00,0.00,5.87,6.01,3.63,2.89,5.01,9.33,6.18,5.02,5.50,0.37,3.09,0.00,7.55,0.00,3.54,1.76,0.00,9.57,2.21,5.08,2.83,2.20,0.00,0.00,0.01,2.61,4.09,2.38,0.00,3.79,8.43,4.11,0.46,6.64,5.06,2.98,4.68,6.54,0.00,0.87,4.53,0.41,0.91,5.02,2.69,7.40,6.90,0.00,1.83,0.00,3.99,2.31,3.33,2.54,2.37,0.00,4.12
11130.87,2.56,0.00,2.94,2.77,1.60,1.23,0.00,3.09,6.36,2.60,3.16,3.95,0.00,0.86,3.13,0.78,4.69,1.92,0.60,0.51,0.00,0.00,4.70,3.04,4.41,0.00,1607.86,1974.22,994.27,6.19,2.72,5.46,0.49,7.55,0.03,5.65,8.80,0.00,0.00,7.26,5.11,3.17,3.39,4.52,9.53,4.29,7.28,4.63,0.51,3.15,0.00,7.90,0.33,5.15,1.94,0.00,10.18,0.61,3.88,2.49,0.84,0.00,0.00,0.78,2.44,4.68,1.87,0.00,4.05,7.17,4.81,0.21,6.87,4.42,3.72,4.76,6.13,0.00,1.68,6.44,0.64,0.61,5.71,3.66,8.65,6.28,0.00,2.06,0.00,2.34,2.40,3.53,2.87,2.26,0.00,3.32
11155.00,2.64,0.00,2.79,1.29,1.34,1.17,0.00,3.08,5.43,2.87,0.96,2.47,0.00,1.20,3.27,1.67,4.30,2.10,0.59,0.00,0.00,0.00,4.29,3.50,3.42,0.00,1598.23,1970.73,992.41,6.34,1.50,3.78,0.99,6.73,0.46,5.40,10.01,0.00,0.00,9.32,5.13,2.59,4.64,2.49,8.90,3.17,7.95,2.52,2.07,1.56,0.00,6.62,1.29,5.72,1.08,2.19,9.33,0.00,2.69,1.09,0.00,0.00,0.00,1.51,2.10,4.38,3.08,0.00,4.91,5.52,5.39,0.16,7.29,3.84,4.22,3.85,5.38,0.00,2.27,6.54,1.34,0.88,5.48,4.26,8.95,6.19,0.00,2.87,0.00,1.28,2.35,3.73,2.33,3.76,0.00,2.94
11179.14,2.09,0.00,1.79,0.00,1.49,0.64,0.00,3.33,4.68,4.57,0.02,2.44,0.00,2.76,3.87,6.56,4.07,2.56,0.84,0.58,0.00,0.00,2.88,3.46,2.34,0.00,1594.19,1967.23,990.54,6.97,1.58,4.43,0.66,6.20,1.75,5.22,10.82,0.00,0.00,10.94,5.68,2.33,5.28,0.53,7.44,4.20,6.79,1.80,3.58,0.00,0.00,4.86,3.68,6.55,0.00,5.35,7.64,0.18,2.61,0.02,0.46,0.00,0.00,1.76,2.24,3.44,5.54,0.00,5.68,4.27,4.43,0.00,7.76,3.57,3.78,2.75,5.01,0.00,2.75,4.44,2.26,1.68,4.72,4.12,7.21,7.27,0.00,4.27,0.00,2.65,2.66,3.21,1.79,5.57,0.00,3.69
11203.28,0.84,0.00,0.88,0.00,2.32,0.15,0.00,3.48,4.02,6.49,0.69,3.27,0.00,4.56,3.12,8.47,4.19,3.28,1.89,1.82,0.00,0.00,1.55,3.42,1.44,0.00,1590.15,1963.73,988.68,7.51,2.14,5.69,0.17,6.10,3.89,5.47,10.06,1.17,0.00,10.98,6.03,2.73,5.15,0.00,5.55,5.07,5.17,2.88,3.92,0.20,0.00,3.17,4.45,7.58,0.00,6.67,6.05,0.00,3.02,0.00,2.37,0.00,0.00,1.46,3.81,2.72,7.21,0.00,4.64,5.11,0.00,0.00,8.15,3.31,2.21,1.70,5.02,0.00,3.59,1.56,3.05,2.36,3.80,2.06,4.68,8.20,0.00,5.53,0.88,3.25,3.84,2.32,0.65,4.92,0.00,5.52
11227.42,0.00,0.00,0.36,1.16,3.17,0.00,0.00,3.33,3.44,7.45,1.97,3.68,0.00,5.18,1.15,9.21,5.07,3.33,3.64,2.62,0.00,0.00,0.69,3.22,2.53,0.45,1580.91,1960.23,986.81,7.48,2.18,4.54,0.00,5.53,5.68,5.93,8.08,1.17,0.00,8.99,5.90,3.68,5.21,0.00,4.76,5.60,3.99,3.68,3.92,1.59,0.00,1.96,4.06,7.04,0.00,5.30,5.05,0.00,3.02,0.32,4.62,0.00,0.00,1.69,3.23,3.11,6.94,0.00,3.84,5.51,0.00,0.21,8.49,2.67,2.08,0.62,4.35,0.00,4.87,0.00,3.24,2.95,2.52,1.96,2.80,7.97,0.00,5.15,2.17,2.88,4.40,2.79,1.05,4.36,0.00,7.63
11251.55,0.63,0.00,0.13,1.97,3.21,0.51,0.00,3.14,3.74,7.43,3.09,3.36,0.68,4.34,0.00,9.07,6.74,2.42,5.48,2.27,0.00,0.00,0.26,3.02,4.50,0.72,1569.40,1956.74,984.95,7.28,2.14,2.53,0.25,4.29,5.74,6.16,6.97,0.14,0.00,6.05,5.38,4.30,4.70,0.00,5.90,5.01,3.08,4.01,5.81,2.22,0.00,1.41,2.53,5.23,0.00,3.05,4.70,0.00,2.63,0.71,5.89,0.00,0.00,2.30,1.80,6.32,5.66,0.00,4.22,4.96,0.00,0.00,9.00,2.52,1.62,0.00,2.98,0.00,5.73,0.53,2.63,3.83,0.96,2.63,1.78,7.18,0.00,3.08,2.62,2.00,3.43,3.72,2.71,4.59,0.00,8.32
11275.69,2.13,0.00,0.17,1.84,2.97,0.79,0.00,2.32,4.85,6.85,3.08,3.35,1.96,2.87,0.49,7.95,7.84,1.69,7.28,1.06,0.00,0.00,0.18,2.90,5.45,1.14,1563.31,1953.24,983.09,7.70,3.14,1.91,1.18,3.81,4.38,6.24,7.38,0.00,0.00,4.31,4.46,3.77,4.15,0.00,6.74,2.99,1.47,3.65,5.98,1.78,0.00,1.32,0.98,4.31,0.00,1.32,4.68,0.00,2.41,1.11,5.94,0.00,0.00,2.02,0.70,5.83,4.69,0.00,5.58,3.87,0.00,0.00,9.39,3.73,0.85,0.27,2.60,0.00,5.44,1.97,2.00,4.69,0.00,3.02,1.99,6.28,0.00,1.20,2.06,1.65,1.80,4.91,4.26,4.97,0.00,6.97
11299.83,3.21,0.00,0.31,1.39,3.52,1.11,0.00,2.20,5.24,5.34,2.19,3.77,3.46,1.67,1.63,5.93,7.14,3.43,6.50,0.17,0.00,0.00,0.34,2.77,4.35,1.33,1557.22,1949.74,981.22,8.25,4.68,1.83,2.07,5.06,3.28,6.03,8.37,1.30,0.00,4.41,3.47,0.60,4.91,0.00,5.08,0.82,0.83,2.51,5.10,1.29,0.34,1.36,0.44,5.11,0.00,0.23,4.42,0.00,1.87,0.94,5.40,0.00,0.00,0.76,0.43,4.27,4.52,0.00,6.65,2.61,0.00,0.00,9.00,5.42,0.29,1.05,4.07,0.00,4.87,2.60,1.93,5.40,0.09,2.57,3.59,5.17,0.00,0.99,1.25,2.67,0.61,6.16,4.70,4.36,0.00,5.40
11323.97,3.57,0.00,0.76,0.70,4.50,1.62,0.00,3.65,4.34,2.77,1.16,3.63,4.76,1.14,2.87,4.15,5.65,3.91,4.59,0.70,0.00,0.00,2.10,2.67,2.38,1.30,1546.61,1946.25,979.36,7.84,4.83,1.08,2.45,6.53,3.29,5.32,9.26,3.21,0.00,4.77,3.13,0.00,7.07,0.00,2.57,0.00,0.48,1.07,3.85,1.18,0.00,1.72,1.18,6.38,0.00,0.00,3.80,0.00,0.57,0.88,4.88,0.00,0.00,0.48,0.57,3.77,5.54,0.00,6.99,1.51,0.00,0.00,8.13,6.35,0.00,2.20,5.98,0.00,4.90,1.90,1.49,6.10,0.99,1.60,5.17,4.65,0.00,1.20,0.82,4.34,0.00,7.04,4.07,2.85,0.00,5.27
11348.10,3.58,0.00,1.95,0.00,4.85,2.24,0.00,5.89,3.93,0.56,0.22,2.82,6.26,1.32,5.34,3.36,5.30,3.21,3.28,2.66,0.00,0.00,2.42,2.56,0.99,1.74,1543.05,1942.75,977.49,6.93,3.10,0.75,2.56,6.04,3.99,5.00,9.39,4.43,0.00,4.42,2.61,0.20,8.89,0.00,1.93,0.51,1.29,0.49,2.89,1.57,0.00,2.93,2.68,6.27,0.00,0.64,3.46,0.00,1.23,2.17,4.98,0.00,0.00,1.92,0.66,4.76,8.96,0.00,6.92,0.60,0.00,0.00,7.62,6.39,0.00,2.80,6.74,0.00,5.02,1.03,0.30,6.37,2.24,0.62,5.27,5.33,0.00,0.87,0.92,4.89,0.09,6.94,3.45,1.70,0.00,6.36
11372.24,3.87,0.00,3.25,0.00,4.41,3.14,0.00,6.64,4.71,0.54,0.00,2.68,9.05,3.71,5.32,2.58,6.27,1.97,3.73,1.68,0.00,0.00,1.65,2.56,0.57,2.23,1539.50,1939.25,975.63,6.92,1.43,1.82,2.89,3.99,4.50,6.15,9.31,5.21,0.00,4.20,1.62,0.96,8.96,0.00,2.56,1.58,3.29,1.32,2.65,2.69,1.53,1.82,3.76,4.66,0.00,1.74,4.16,0.00,2.92,3.66,6.00,0.00,0.00,3.15,0.73,5.89,8.67,4.90,6.07,0.00,1.79,0.00,7.18,6.04,0.00,3.55,6.45,0.00,4.66,1.67,0.00,5.75,3.91,0.00,4.23,5.94,0.00,0.24,1.24,4.31,1.41,6.11,3.84,1.84,0.00,7.60
