Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
10881.96,2.61,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,6.90,0.00,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,10.45,0.14,1.82,2.04,0.00,6.98,0.00,2.46,19.59,0.00,4.94,0.00,3.13,22.18,0.00,0.56,14.99,7.17,0.38,6.34,0.00,3.97,0.00,0.00,0.00,6.99,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57
10907.65,2.43,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,7.05,0.00,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,11.02,0.28,1.64,1.95,0.00,6.92,0.00,2.49,19.61,0.00,5.42,0.00,3.60,21.66,0.00,0.50,14.93,7.26,1.18,6.29,0.00,3.76,0.00,0.00,0.00,7.20,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80
10933.33,2.26,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,7.03,0.00,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,11.70,0.38,1.41,1.79,0.00,6.89,0.00,2.42,19.43,0.00,5.77,0.00,3.98,21.13,0.00,0.51,14.73,7.26,2.20,6.08,0.00,3.82,0.00,0.00,0.00,7.38,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14
10959.02,2.10,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,12.32,0.35,1.23,1.64,0.00,6.86,0.00,2.30,19.09,0.00,5.83,0.00,4.04,20.65,0.00,0.63,14.61,7.20,3.17,5.76,0.00,4.16,0.00,0.00,0.00,7.47,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,15.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56
10984.70,1.95,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,6.43,0.00,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,12.78,0.04,1.13,1.54,0.00,6.85,0.00,2.19,18.69,0.00,5.55,0.00,3.72,20.47,0.00,0.77,14.49,7.02,3.83,5.40,0.00,4.69,0.00,0.00,0.00,7.46,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,12.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03
11010.39,1.82,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,6.12,0.00,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,13.06,0.00,1.08,1.51,0.00,6.86,0.00,2.14,18.32,0.00,5.00,0.00,3.15,20.30,0.00,0.79,14.32,6.64,4.02,5.01,0.00,5.26,0.00,0.00,0.00,7.37,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57
11036.08,1.74,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.00,5.97,0.00,0.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,13.23,0.00,1.05,1.48,0.00,6.93,0.00,2.16,18.04,0.00,4.33,0.00,2.52,20.11,0.00,0.62,14.31,6.01,3.80,4.63,0.00,5.76,0.00,0.00,0.00,7.21,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17
11061.76,1.73,0.00,0.00,2.15,0.00,0.00,0.00,0.00,0.00,5.97,0.00,0.00,5.65,0.00,0.00,0.00,0.00,0.00,0.10,0.00,4.76,13.41,0.00,0.97,1.38,0.00,7.04,0.00,2.19,17.85,0.00,3.73,0.00,1.96,20.05,0.00,0.30,14.47,5.24,3.33,4.27,0.00,6.06,0.00,0.00,0.00,7.02,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75
11087.45,1.84,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,5.95,0.00,0.00,5.49,0.00,0.00,0.00,0.00,0.00,0.41,0.00,4.93,13.63,0.00,0.86,1.24,0.00,7.20,0.00,2.09,17.71,0.00,3.36,0.00,1.52,20.07,0.00,0.00,14.73,4.54,2.88,3.92,0.00,6.07,0.00,0.00,0.00,6.83,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20
11113.13,2.06,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,5.75,0.00,0.00,5.28,0.00,0.00,0.00,0.00,0.00,0.44,0.00,5.17,13.82,0.00,0.78,1.12,0.00,7.41,0.00,1.80,17.59,0.00,3.25,0.00,1.16,20.11,0.00,0.00,14.97,4.10,2.59,3.54,0.00,5.82,0.00,0.00,0.00,6.62,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46
11138.82,2.35,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.00,5.33,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,13.83,0.00,0.81,1.04,0.00,7.58,0.00,1.37,17.45,0.00,3.34,0.00,0.85,20.11,0.00,0.00,15.03,3.93,2.51,3.09,0.00,5.46,0.00,0.00,0.00,6.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52
11164.50,2.58,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,4.81,0.00,0.00,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,13.48,0.00,0.96,0.98,0.00,7.63,0.00,0.94,17.32,0.00,3.56,0.00,0.56,20.01,0.00,0.00,14.76,3.93,2.58,2.56,0.00,5.16,0.00,0.01,0.00,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45
11190.19,2.67,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,4.36,0.00,0.00,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,12.79,0.00,1.15,0.88,0.00,7.52,0.00,0.80,17.27,0.00,3.84,0.00,0.37,19.79,0.00,0.00,14.08,3.94,2.73,2.04,0.00,5.00,0.00,0.33,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.90,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32
11215.87,2.55,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,4.05,0.00,0.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,11.95,0.03,1.27,0.73,0.00,7.36,0.00,0.67,17.35,0.00,4.19,0.00,0.37,19.59,0.00,0.00,13.10,3.99,2.92,1.68,0.00,4.92,0.00,0.48,0.00,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16
11241.56,2.30,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,11.23,0.00,1.28,0.59,0.00,7.35,0.00,0.55,17.53,0.00,4.60,0.00,0.60,19.59,0.00,0.00,12.03,4.13,3.03,1.62,0.00,4.83,0.00,0.38,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03
11267.25,2.08,0.00,0.00,2.42,0.00,0.00,0.00,0.00,0.00,3.66,0.00,0.00,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,10.89,0.00,1.25,0.56,0.00,7.58,0.00,0.45,17.68,0.00,5.02,0.00,0.95,19.91,0.00,0.00,11.08,4.38,3.01,1.93,0.00,4.69,0.00,0.05,0.00,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97
11292.93,2.03,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.00,3.43,0.00,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,10.97,0.00,1.21,0.71,0.00,7.98,0.00,0.19,17.65,0.00,5.40,0.00,1.28,20.49,0.00,0.00,10.46,4.66,2.87,2.56,0.00,4.52,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92
11318.62,2.21,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.00,3.14,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,11.35,0.00,1.14,0.97,0.00,8.43,0.00,0.00,17.36,0.00,5.73,0.00,1.47,21.14,0.00,0.00,10.25,4.81,2.77,3.39,0.00,4.35,0.00,0.00,0.00,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.82,15.42,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78
11344.30,2.57,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,2.77,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,11.82,0.00,1.05,1.19,0.00,8.83,0.00,0.00,16.88,0.00,6.04,0.00,1.55,21.64,0.00,0.00,10.43,4.80,2.85,4.26,0.00,4.16,0.00,0.00,0.00,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.18,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47
11369.99,2.96,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,2.38,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,12.13,0.00,1.00,1.30,0.00,9.15,0.00,0.00,16.34,0.00,6.34,0.00,1.60,21.89,0.00,0.00,10.87,4.65,3.16,5.02,0.00,3.90,0.00,0.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.07,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01
11395.67,3.23,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.17,0.00,3.77,12.14,0.00,1.12,1.35,0.00,9.31,0.00,0.00,15.87,0.00,6.57,0.00,1.68,21.90,0.00,0.00,11.43,4.36,3.55,5.52,0.00,3.62,0.00,0.33,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54
11421.36,3.30,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.25,0.00,4.01,11.83,0.00,1.48,1.50,0.00,9.27,0.00,0.00,15.49,0.00,6.62,0.00,1.79,21.71,0.00,0.00,11.91,3.93,3.84,5.64,0.00,3.37,0.00,1.02,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22
11447.05,3.21,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,2.40,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.21,0.00,4.49,11.34,0.00,1.92,1.84,0.00,9.03,0.00,0.00,15.30,0.00,6.44,0.00,1.89,21.39,0.00,0.00,12.20,3.42,3.89,5.32,0.00,3.22,0.00,1.69,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11
11472.73,2.87,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,2.98,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,5.14,10.89,0.00,2.24,2.31,0.00,8.70,0.00,0.00,15.12,0.00,6.09,0.00,1.99,20.96,0.00,0.00,12.26,2.98,3.66,4.67,0.00,3.12,0.00,2.17,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17
11498.42,2.69,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,10.64,0.00,2.27,2.76,0.00,8.37,0.00,0.00,14.65,0.00,5.71,0.00,2.03,20.43,0.00,0.00,12.13,2.77,3.22,3.99,0.00,3.03,0.00,2.31,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35
11524.10,2.45,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,4.22,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,10.55,0.00,2.03,2.97,0.00,8.05,0.00,0.00,13.93,0.00,5.45,0.00,1.93,19.89,0.00,0.00,11.90,2.82,2.77,3.56,0.00,2.93,0.00,2.02,0.00,3.39,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63
11549.79,2.14,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,4.61,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,10.46,0.00,1.65,2.87,0.00,7.69,0.00,0.00,12.84,0.00,5.43,0.00,1.57,19.45,0.00,0.00,11.63,3.04,2.62,3.50,0.00,2.87,0.00,1.39,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
11575.47,1.80,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,10.19,0.00,1.32,2.53,0.00,7.30,0.00,0.00,11.39,0.00,5.65,0.00,0.99,19.23,0.00,0.00,11.36,3.22,2.46,3.70,0.00,2.92,0.00,0.64,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40
11601.16,1.47,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,4.66,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,9.68,0.00,1.15,2.15,0.00,6.96,0.00,0.00,9.76,0.00,6.02,0.00,0.41,19.21,0.00,0.00,11.11,3.23,2.39,3.94,0.00,3.04,0.00,0.05,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78
11626.84,1.23,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,9.09,0.00,1.17,1.92,0.00,6.74,0.00,0.00,8.24,0.00,6.43,0.00,0.40,19.27,0.00,0.00,10.89,3.02,2.51,4.02,0.00,3.21,0.00,0.00,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05
11652.53,1.11,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,3.82,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,8.68,0.00,1.35,1.92,0.00,6.66,0.00,0.00,7.07,0.00,6.85,0.00,1.04,19.29,0.00,0.00,10.71,2.66,2.78,3.92,0.00,3.36,0.00,0.00,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23
11678.22,1.09,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,8.66,0.00,1.65,2.12,0.00,6.69,0.00,0.00,6.33,0.00,7.30,0.00,1.77,19.21,0.00,0.00,10.55,2.21,3.14,3.67,0.00,3.50,0.00,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
11703.90,1.13,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,9.03,0.00,1.98,2.41,0.00,6.77,0.00,0.00,6.00,0.00,7.78,0.00,2.33,19.07,0.00,0.00,10.41,1.73,3.55,3.33,0.30,3.66,0.00,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43
